,title,release_date,genre,platforms,developer,esrb_rating,ESRBs,metascore,userscore,critic_reviews,user_reviews,num_players
15218,Color Guardians,2015-05-12,"Action, Platformer, 3D",PS4,Fair Play Labs,E,,62,6.2,16,59,1 Player
15233,99Vidas,2017-07-18,"Action, Beat-'Em-Up, 2D",PS4,QUByte Interactive,T,,61,6.5,11,40,1 Player
15235,Rory McIlroy PGA Tour,2015-07-14,"Traditional, Sports, Individual, Golf, Sim",PS4,EA Tiburon,E,,61,3.7,33,90,Up to 4 Players
15244,Gunscape,2016-03-01,"Action, Shooter, First-Person, Arcade",PS4,Blowfish Studios,T,,61,5,7,4,Up to 20 Players
15250,Friday the 13th: The Game,2017-05-26,"Action Adventure, Survival",PS4,"IllFonic, Gun Media",M,,61,6.4,16,269,Up to 8 Players
15259,Naruto to Boruto: Shinobi Striker,2018-08-31,"Action, Fighting, 3D",PS4,"CyberConnect2, Soleil, Soleil Ltd.",T,,61,6.1,29,101,Up to 8 Players
15263,World of Warriors,2018-03-21,"Action, General, Beat-'Em-Up, 3D",PS4,Mind Candy,T,,61,2.9,12,10,Up to 4 Players
15267,WE ARE DOOMED,2015-04-14,"Action, Shooter, Shoot-'Em-Up, Horizontal",PS4,Vertex Pop,E,,61,5.9,9,22,1 Player
15268,Dungeons 2,2016-05-24,"Strategy, General",PS4,Kalypso,T,,61,6.6,9,25,Up to 4 Players
15269,WWI Tannenberg: Eastern Front,2020-07-24,"Action, Shooter, First-Person, Tactical",PS4,M2H,M,,61,,10,,Up to 40 Players
15290,The Station,2018-02-20,"Adventure, 3D, First-Person",PS4,The Station,T,,62,6.5,17,11,1 Player
15294,Ninjin: Clash of Carrots,2018-09-04,"Action, Beat-'Em-Up, 2D",PS4,Pocket Trap,E10+,,62,5.5,7,14,2 Players
15305,FlatOut 4: Total Insanity,2017-03-17,"Racing, Arcade, Automobile",PS4,"Strategy First, Kylotonn",T,,62,6,32,53,Up to 8 Players
15306,Here They Lie,2016-10-13,"Adventure, 3D, First-Person",PS4,The Tangentlemen,M,,62,6.8,35,111,1 Player
15360,Little Nightmares: The Depths,2017-07-07,"General, Action Adventure, Linear",PS4,Tarsier Studios,T,,62,6.6,8,21,1 Player
15362,Malicious Fallen,2017-02-21,"Action, General",PS4,Alvion,T,,62,6.1,14,15,1 Player
15365,Torchlight III,2020-10-13,"Role-Playing, Action RPG",PS4,"Echtra Games, Inc.",,,62,3.4,20,22,Up to 40 Players
15366,Worms Battlegrounds,2014-06-03,"Strategy, Turn-Based, Wargame, Artillery",PS4,Team17,E10+,,62,5.9,16,81,Up to 4 Players
15385,The Good Life,2021-10-15,"Role-Playing, General",PS4,White Owls,T,,61,5.8,8,8,1 Player
15402,Raging Justice,2018-05-08,"Action, Beat-'Em-Up, 2D",PS4,MakinGames,T,,61,6,10,6,1 Player
15408,Filthy Lucre,2016-09-16,"Action, Shooter, Shoot-'Em-Up, Top-Down",PS4,Fabrik Games,M,,61,6.4,8,7,2 Players
15418,Downward Spiral: Horus Station,2018-09-18,"Adventure, 3D, First-Person",PS4,"3rd Eye Studios Oy LTD, 3rd Eye Studios",T,,61,4.8,10,9,Online Multiplayer
15441,Staxel,2020-09-29,"Action Adventure, Survival",PS4,Survios,M,,61,6.8,12,4,1 Player
15460,Island Time VR,2018-04-03,"Action Adventure, Survival",PS4,Flight School Studio,E10+,,61,5.3,9,6,1 Player
15476,Metal Max Xeno,2018-09-25,"Role-Playing, General",PS4,"Cattle Call, 24Frame",T,,61,5.7,12,19,1 Player
15479,The Crew,2014-12-02,"GT / Street, Driving, Racing, Simulation, GT / Street, Automobile",PS4,"Ubisoft Reflections, Ivory Tower",T,,61,5.3,60,650,Up to 8 Players
15488,PaRappa the Rapper Remastered,2017-04-04,"Action, Rhythm, Music",PS4,"NanaOn-Sha, Sony Interactive Entertainment",E,,61,5.3,34,69,1 Player
15493,Monkey King: Hero is Back,2019-10-17,"Action, General",PS4,Footprints Games,E,,61,5.9,10,11,1 Player
15496,Has-Been Heroes,2017-03-28,"Strategy, Turn-Based, General, Tactics",PS4,"Frozenbyte, Inc., GameTrust",E10+,,61,6.5,7,11,1 Player
15498,Batman: Arkham Knight - A Matter of Family,2015-07-14,"Action Adventure, Open-World",PS4,"Rocksteady Studios, WB Games Montreal",M,,61,7,9,63,1 Player
15515,Monster Jam Steel Titans 2,2021-03-02,"Racing, Arcade, Automobile",PS4,"Rainbow Studios, Feld Entertainment",,,61,5.5,11,4,Up to 6 Players
15527,Tour de France 2020,2020-06-04,"Sports, Individual, Biking",PS4,Cyanide,E,,61,4.4,10,21,Up to 4 Players
15536,J-Stars Victory Vs+,2015-06-30,"Action, Fighting, 3D",PS4,"Bandai Namco Games, Spike Chunsoft",T,,61,6.4,40,108,Up to 4 Players
15550,Fast Striker,2018-10-16,"Action, Shooter, Shoot-'Em-Up, Vertical",PS4,NG:DEV.TEAM,E,,61,,7,,1 Player
15555,F1 Race Stars,2012-11-13,"Role-Playing, Action RPG",PS4,Nippon Ichi Software,T,,61,6.8,24,17,1 Player
15582,Flockers,2014-09-23,"Puzzle, Action",PS4,Team17,T,,61,4.5,15,11,1 Player
15593,Massira,2019-09-16,"Adventure, 3D, Third-Person",PS4,Frost Monkey Games,E,,60,5.4,7,18,1 Player
15602,WWE 2K Battlegrounds,2020-09-18,"Sports, Individual, Combat, Wrestling",PS4,Saber Interactive,T,,60,4.8,33,83,Up to 8 Players
15615,Oh...Sir! The Insult Simulator,2017-05-30,"Simulation, General",PS4,Vile Monarch,T,,60,,9,,1 Player
15617,Devil May Cry HD Collection,2018-03-13,"Miscellaneous, Compilation",PS4,"Pipeworks Software, Inc., NeoBards Entertainment",M,,60,7.9,27,212,1 Player
15636,The Complex,2020-03-31,"Adventure, General",PS4,Wales Interactive,M,,60,5.6,22,35,1 Player
15667,The Dwarves,2016-12-01,"Role-Playing, General",PS4,Nordic Games Publishing,M,,60,5.5,12,32,1 Player
15670,Lifeless Planet: Premier Edition,2016-07-19,"Action Adventure, General",PS4,Stage 2 Studios,T,,60,4.6,10,23,1 Player
15693,Resident Evil 6,2016-03-29,"Action Adventure, Survival",PS4,Capcom,M,,60,6.6,19,530,Up to 6 Players
15698,Alex Kidd in Miracle World DX,2021-06-22,"Action, Platformer, 2D",PS4,Jankenteam,E,,60,6.5,12,20,1 Player
15712,Dead or School,2020-03-13,"Role-Playing, Action Adventure, General, Action RPG",PS4,Studio Nanafushi,M,,60,4.9,7,14,1 Player
15720,Truck Racing Championship,2019-08-20,"Racing, Simulation, Automobile",PS4,N-RACING,E,,60,3.7,7,7,Online Multiplayer Up to 8 Players
15728,Slender: The Arrival,2015-03-24,"Adventure, 3D, First-Person",PS4,Blue Isle Studios,T,,60,6.6,8,43,1 Player
15739,NHL 15,2014-09-09,"Sports, Traditional, Team, Ice Hockey, Sim",PS4,EA Sports,E10+,,60,3.7,28,315,2 Players
15744,KickBeat: Special Edition,2014-09-16,"Action, Miscellaneous, Rhythm, Music",PS4,Zen Studios,T,,60,4.3,13,12,1 Player
15752,Ancient Amuletor,2017-06-27,"Adventure, 3D, First-Person",PS4,TIGAMES,T,,60,6.6,12,12,Up to 3 Players
15754,EVE: Gunjack,2016-10-13,"Action, Simulation, Flight, Shooter, Light Gun, Combat",PS4,CCP,T,,60,6.2,10,18,1 Player
15763,Disintegration,2020-06-16,"Action, Shooter, First-Person, Arcade",PS4,V1 Interactive,T,,60,4.7,23,41,Up to 10 Players
15780,SNK Heroines: Tag Team Frenzy,2018-09-07,"Action, Fighting, 2D",PS4,SNK Corporation,T,,60,6.3,18,37,Up to 8 Players
15783,Assassin's Creed Chronicles: Russia,2016-02-09,"General, Action Adventure, Linear",PS4,"Ubisoft, Climax Studios",T,,60,4.5,22,53,1 Player
15806,Super Neptunia RPG,2019-06-25,"Role-Playing, Action RPG",PS4,Artisan Studios,T,,60,4,14,22,1 Player
15817,All-Star Fruit Racing,2018-08-21,"Racing, Arcade, Automobile",PS4,"3DClouds.it, 3DClouds",E,,60,4.4,10,12,Up to 8 Players
15819,Deadpool,2015-11-17,"Action, Action Adventure, Shooter, Beat-'Em-Up, Linear, Third-Person, 3D, Arcade",PS4,"High Moon Studios, Iron Galaxy Studios",M,,60,6.3,11,127,1 Player
15820,The Technomancer,2016-06-28,"Role-Playing, General, Western-Style",PS4,Spiders,M,,60,6.7,38,148,1 Player
15821,Kandagawa Jet Girls,2020-08-18,"Racing, Arcade, Other",PS4,Honey Parade Games,T,,60,6.1,18,15,Up to 4 Players
15827,Metal Gear Survive,2018-02-20,"Action Adventure, General, Survival",PS4,Konami,M,,60,1.4,70,1078,Up to 4 Players
15850,De-formers,2017-04-21,"Action, Arcade",PS4,Ready at Dawn,E10+,,60,4.2,8,13,Up to 8 Players
15852,Twin Mirror,2020-12-01,"Action Adventure, General",PS4,DONTNOD Entertainment,M,,60,5.4,20,40,1 Player
15862,Separation,2020-03-04,"Action, Adventure, General, 3D, First-Person",PS4,Recluse Industries,E,,59,4.8,11,18,1 Player
15863,Narcos: Rise of the Cartels,2019-11-19,"Action, Strategy, Turn-Based, General, Tactics",PS4,Kuju Entertainment,M,,59,3,9,18,1 Player
15865,N.E.R.O.: Nothing Ever Remains Obscure,2016-06-24,"Adventure, Puzzle, General, 3D, First-Person",PS4,"Vertigo Games, Storm in a Teacup",E,,59,6.4,11,10,1 Player
15871,YIIK: A Postmodern RPG,2019-01-17,"Role-Playing, Japanese-Style",PS4,Ackkstudios,M,,59,3.8,7,20,1 Player
15877,One Upon Light,2015-10-13,"Puzzle, Action",PS4,Singapore University of Technology and Design,E10+,,59,,9,,1 Player
15880,Planet of the Apes: Last Frontier,2017-11-21,"Action Adventure, General",PS4,"Creative England, Creative England",T,,59,5.2,17,40,1 Player
15891,Outcast: Second Contact,2017-11-14,"Action Adventure, Adventure, General, Open-World",PS4,"Appeal, Bigben Interactive, Bigben Games",T,,61,5.8,16,31,1 Player
15896,Need for Speed Payback,2017-11-07,"Simulation, Racing, Arcade, Automobile",PS4,Ghost Games,T,,61,4.3,59,1324,Up to 8 Players
15926,Asterix & Obelix XXL 2,2018-11-29,"Action, Platformer, 3D",PS4,Etranges Libellules,,,61,6.8,7,16,1 Player
15934,Asemblance,2016-06-21,"Adventure, 3D, First-Person",PS4,Nilo Studios,T,,61,5.3,13,15,1 Player
15950,Schrodinger's Cat and the Raiders of the Lost Quark,2015-05-12,"Action, Platformer, 2D",PS4,Italic Pig,E,,61,,22,,1 Player
15982,Loadout,2014-12-16,"Action, Shooter, Third-Person, Modern, Arcade",PS4,Edge of Reality,M,,59,5.9,9,90,Up to 8 Players
15986,Override: Mech City Brawl,2018-12-04,"Action, General",PS4,"The Balance, Inc",T,,59,7,13,5,Up to 4 Players
15988,NBA Live 15,2014-10-28,"Sports, Traditional, Team, Basketball, Arcade",PS4,EA Sports,E,,59,5.9,24,84,2 Players
15990,Hellpoint,2020-07-30,"Role-Playing, Action RPG",PS4,Cradle Games,M,,59,6.8,17,44,Up to 4 Players
15994,NBA Live 16,2015-09-29,"Sports, Team, Basketball, Sim",PS4,EA Sports,E,,59,6,27,75,Up to 10 Players
15998,Rain World,2017-03-28,"Action, Platformer, 2D",PS4,"Videocult, Warp Digital Entertainment",E10+,,59,7.2,18,42,1 Player
16013,Blacksad: Under the Skin,2019-11-05,"Adventure, 3D, First-Person",PS4,Pendulo Studios,M,,59,5.9,10,52,1 Player
16032,Darksiders III: Keepers of the Void,2019-07-16,"Action Adventure, Open-World",PS4,Kadokawa,E10+,,59,7.6,7,17,1 Player
16070,Utawarerumono Zan,2019-09-10,"Action, Role-Playing, General, Action RPG",PS4,"Tamsoft, Aqua Plus",T,,59,3.8,12,12,Up to 4 Players
16108,Immortal Legacy: The Jade Cipher,2019-04-16,"Action, Shooter, Light Gun",PS4,Viva Games,M,,59,7.2,8,40,1 Player
16120,Saint Seiya: Soldiers' Soul,2015-10-06,"Action, Fighting, 3D",PS4,Dimps Corporation,T,,59,7.5,30,100,2 Players
16125,Late Shift,2017-04-18,"Adventure, General",PS4,Wales Interactive,M,,59,7.1,15,58,1 Player
16126,Final Fantasy Crystal Chronicles: Remastered Edition,2020-08-27,"Role-Playing, Action RPG",PS4,Square Enix,T,,59,5,40,37,Up to 4 Players
16136,Lost Sea,2016-07-04,"Strategy, Action Adventure, General, Survival",PS4,EastAsiaSoft,,,59,6.2,14,5,1 Player
16143,The Evil Within: The Executioner,2015-05-25,"Action Adventure, Survival",PS4,Tango Gameworks,,,59,6.5,7,40,1 Player
16150,Micro Machines World Series,2017-06-30,"Racing, General, Arcade, Automobile",PS4,"Codemasters, Just Add Water",E10+,,59,3.6,39,36,Up to 12 Players
16175,Rogue Trooper Redux,2017-10-17,"Action, Shooter, Third-Person, Arcade",PS4,Sold Out,T,,59,7.1,21,8,Up to 4 Players
16180,Contrast,2013-11-15,"Platformer, 3D, Miscellaneous, Puzzle, Action, Puzzle, Action",PS4,Compulsion Games,T,,59,6.4,39,389,1 Player
16186,Pillar,2015-02-17,"Puzzle, Action",PS4,MichaelArts,T,,59,6.6,7,8,1 Player
16192,Skylar & Plux: Adventure on Clover Island,2017-05-19,"Action, Platformer, 3D",PS4,"Grip Games, Right Nice Games",E,,59,6.7,8,19,1 Player
16194,Necromunda: Underhive Wars,2020-09-08,"Strategy, Turn-Based, Tactics",PS4,Rogue Factor,M,,59,3.1,12,8,Up to 4 Players
16205,The Inpatient,2018-01-23,"Action Adventure, Survival",PS4,Supermassive Games,M,,59,5.9,57,99,1 Player
16208,Asterix & Obelix XXL 3: The Crystal Menhir,2019-11-28,"Action, Platformer, 3D",PS4,Anuman Interactive,E10+,,59,5.3,12,13, Online Multiplayer
16212,Crysis Remastered,2020-09-18,"Action, Shooter, First-Person, Arcade",PS4,Saber Interactive,M,,59,4.2,17,58,1 Player
16220,SG/ZH: School Girl Zombie Hunter,2017-11-17,"Action, Shooter, Third-Person, Arcade",PS4,Tamsoft,M,,59,6.2,11,18,Up to 5 Players
16229,Clid the Snail,2021-08-31,"Action, Shooter, Shoot-'Em-Up, Top-Down",PS4,Weird Beluga,M,,59,7.3,12,15,1 Player
16230,Rack N Ruin,2015-03-31,"Fantasy, Action, Action Adventure, General, Open-World",PS4,LifeSpark Entertainment,T,,59,6.6,12,8,1 Player
16245,Murdered: Soul Suspect,2014-06-03,"Action, Action Adventure, General, Horror, Survival",PS4,Airtight Games,M,,59,6.9,60,454,1 Player
16248,Final Fantasy XV: Episode Gladiolus,2017-03-29,"Role-Playing, Action RPG",PS4,Square Enix,T,,59,8.6,15,258,1 Player
16249,Road Redemption,2018-11-06,"Simulation, Vehicle, Combat",PS4,Dark Seas Games,M,,59,4.4,13,19,Online Multiplayer Up to 10 Players
16252,Drive!Drive!Drive!,2016-12-13,"Racing, Arcade, Automobile",PS4,different cloth,E,,59,5,8,7,Up to 4 Players
16259,PlayStation VR WORLDS,2016-10-10,"Miscellaneous, Party / Minigame",PS4,"SCEE London Studio, Sony Interactive Entertainment",M,,59,7,48,133,1 Player
16267,Golem,2019-11-15,"Action, Action Adventure, General",PS4,Highwire Games,T,,59,6.8,19,29,1 Player
16288,Entwined,2014-06-09,"Action, General, Arcade",PS4,Pixel Opus,E,,59,6.6,49,182,1 Player
16291,The Dark Crystal: Age of Resistance Tactics,2020-02-04,"Strategy, Turn-Based, Tactics",PS4,BonusXP,E10+,,59,4.6,11,13,1 Player
16308,Little Witch Academia: Chamber of Time,2018-05-15,"Action, Role-Playing, General, Action RPG",PS4,"Bandai Namco Games, Aplus",T,,58,7,40,31,Up to 3 Players
16319,Blacklight: Retribution,2013-11-15,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",PS4,Zombie Studios,T,,58,6.1,11,195,Up to 16 Players
16345,Star Ocean: Integrity and Faithlessness,2016-06-28,"Role-Playing, Action RPG, Japanese-Style",PS4,Tri-Ace,T,,58,6.4,67,276,1 Player
16360,One Piece: World Seeker,2019-03-15,"General, Action Adventure, Open-World",PS4,"Ganbarion, Bandai Namco Games",T,,58,4.5,46,181,1 Player
16362,Jupiter & Mars,2019-04-22,"Simulation, General",PS4,Tigertron,E,,58,5,18,18,1 Player
16370,Attractio,2016-01-19,"Puzzle, Action, General",PS4,GameCoder Studios,T,,58,6.1,16,9,1 Player
16389,Mitsurugi Kamui Hikae,2016-02-16,"Action, Beat-'Em-Up, 3D",PS4,Zenith Blue,T,,58,6.5,13,8,1-4 Players
16406,Black Legend,2021-03-25,"Role-Playing, General",PS4,Warcave,,,58,,9,,1 Player
16408,Bladestorm: Nightmare,2015-03-17,"Action, Beat-'Em-Up, 3D",PS4,Omega Force,T,,58,6,33,28,2 Players
16410,Desert Child,2018-12-11,"Racing, Arcade, Futuristic",PS4,Oscar Brittain,M,,58,6,8,7,Online Multiplayer
16419,Goat Simulator,2015-08-11,"Simulation, General",PS4,Coffee Stain Studios,T,,58,4.9,8,134,1 Player
16428,Star Wars: Republic Commando,2021-04-06,"Action, Shooter, First-Person, Arcade",PS4,Aspyr,T,,58,7.2,7,13,1 Player
16430,Cel Damage HD,2014-04-22,"Simulation, Driving, Racing, Vehicle, Kart, Combat",PS4,Finish Line Games,T,,58,6.1,11,38,1 Player
16440,Dark Rose Valkyrie,2017-06-06,"Role-Playing, Japanese-Style",PS4,Compile Heart,T,,58,6,14,24,1 Player
16458,Touhou: Scarlet Curiosity,2016-09-22,"Role-Playing, Action Adventure, General, Action RPG",PS4,Mediascape,T,,58,7.2,20,21,1 Player
16469,Carnival Games VR,2016-10-28,"Action, Miscellaneous, General, Party / Minigame",PS4,Cat Daddy Games,E10+,,58,,14,29,1 Player
16472,Omega Quintet,2015-04-28,"Console-style RPG, Role-Playing, Japanese-Style",PS4,Compile Heart,T,,58,7.1,22,92,1 Player
16473,Elex,2017-10-17,"Role-Playing, Western-Style",PS4,Piranha Bytes,M,,58,6.5,19,653,1 Player
16483,Jump Force,2019-02-15,"Action Adventure, General, Action, Fighting, 3D",PS4,"Spike Chunsoft Co. Ltd., Spike Chunsoft",T,,56,4.4,64,294,2 Players
16497,Surgeon Simulator: Anniversary Edition,2014-08-12,"Simulation, General, Virtual, Career",PS4,Bossa Studios,T,,56,5,19,69,1 Player
16503,Earthlock: Festival of Magic,2017-01-27,"Role-Playing, General",PS4,Snow Castle Games,E10+,,56,6.2,13,5,1 Player
16537,Lethal VR,2016-12-20,"Action, Shooter, First-Person, Light Gun, Arcade",PS4,"Team17, Three Fields Entertainment",T,,56,4.9,16,10,1 Player
16543,Dangerous Golf,2016-06-03,"Sports, Individual, Golf, Arcade",PS4,Three Fields Entertainment,E,,56,5,22,26,Up to 8 Players
16547,Far Cry 4: Escape from Durgesh Prison,2015-01-13,"Action, Shooter, First-Person, Modern, Arcade",PS4,Ubisoft Montreal,M,,56,6.5,8,6,1 Player
16551,Perception,2017-06-06,"Adventure, 3D, First-Person",PS4,The Deep End Games,M,,56,6.1,24,27,1 Player
16554,Toren,2015-05-12,"Fantasy, Action Adventure, General",PS4,Swordtales,T,,56,5.3,25,83,1 Player
16555,ADR1FT,2016-07-15,"Action, Action Adventure, General, Survival",PS4,Three One Zero,T,,56,5,21,37,1 Player
16557,Gal*Gun 2,2018-04-24,"Action, Shooter, Light Gun",PS4,Inti Creates,M,,56,7,12,25,1 Player
16558,Neptunia Virtual Stars,2021-03-02,"Adventure, Visual Novel",PS4,Compile Heart,T,,56,5.1,21,8,1 Player
16560,Deadly Premonition 2: A Blessing in Disguise,2016-08-30,"Action, Shooter, First-Person, Tactical, Arcade",PS4,"Toybox Games, TOYBOX",M,,56,5.4,64,200,1 Player
16564,Hardware: Rivals,2016-01-05,"Simulation, Vehicle, Combat",PS4,SCEA,E10+,,56,5.1,24,87,Up to 10 Players
16572,Train Sim World,2018-07-24,"Miscellaneous, Compilation",PS4,Dovetail Games,E,,56,6.1,11,16,1 Player
16577,Ary and the Secret of Seasons,2020-09-01,"Action Adventure, General",PS4,Exiin,E10+,,56,6.3,25,8,1 Player
16581,100ft Robot Golf,2017-09-27,"Sports, Individual, Golf, Arcade",PS4,No Goblin,E10+,,56,5.6,18,22,1 Player
16596,Nickelodeon Kart Racers 2: Grand Prix,2020-10-06,"Racing, Arcade, Automobile",PS4,"Bamtang, GameMill Entertainment",E,,58,6.9,8,15,Up to 8 Players
16617,The Suicide of Rachel Foster,2020-09-09,"Adventure, 3D, First-Person",PS4,ONEOONE GAMES,M,,58,6.1,9,15,1 Player
16622,Sword Art Online: Alicization Lycoris,2020-07-10,"Role-Playing, Japanese-Style",PS4,"Bandai Namco Games, Aquria",T,,58,6,27,84,Up to 4 Players
16649,The Church in the Darkness,2019-08-02,"Action Adventure, Open-World",PS4,Paranoid Productions,M,,58,5,11,7,1 Player
16671,Dawnspire: Prelude,2018-09-11,"Racing, Arcade, Automobile",PS4,Kylotonn,E,,58,5.5,27,25,Up to 8 Players
16692,The LEGO Movie 2 Videogame,2019-02-26,"Action Adventure, General",PS4,TT Games,E10+,,57,2.6,23,23,1 Player
16693,Skater XL,2020-07-28,"Sports, Individual, Skate / Skateboard",PS4,Easy Day Studios Pty Ltd,E,,57,5.3,28,103,1 Player
16709,King's Bounty II,2021-08-24,"Strategy, Turn-Based, Tactics",PS4,"1C Entertainment, 1C-Entertainment",T,,57,5.3,11,38,1 Player
16718,Destiny 2: Curse of Osiris,2017-12-05,"Action, Shooter, First-Person, Arcade",PS4,Bungie,,,57,1.5,28,582,1 Player
16719,Onechanbara Z2: Chaos,2015-07-21,"Action Adventure, Survival",PS4,"Tamsoft, D3Publisher",M,,57,7,40,87,1 Player
16741,One Punch Man: A Hero Nobody Knows,2020-02-28,"Action, Fighting, 2D",PS4,Bandai Namco Games,T,,57,4,45,53,2 Players
16756,Tour de France 2018,2018-06-28,"Sports, Individual, Biking",PS4,"Cyanide, Cyanide Studios",E,,57,6.4,7,14,Online Multiplayer
16774,Eclipse: Edge of Light,2020-01-14,"Adventure, General, 3D, First-Person",PS4,White Elk,T,,57,3.6,8,7,1 Player
16779,Aegis of Earth: Protonovus Assault,2016-03-15,"Strategy, Real-Time, Defense",PS4,Acquire,T,,57,6.4,11,11,1 Player
16813,Sonic Forces,2017-11-07,"Action, Action Adventure, General, Platformer, 3D",PS4,"SegaSoft, Sonic Team",E10+,,57,6.5,46,891,1 Player
16834,Little Dragons Cafe,2018-08-24,"Strategy, Management, Business / Tycoon",PS4,Aksys Games,E10+,,57,4.2,12,11,1 Player
16836,Sinner: Sacrifice for Redemption,2018-10-18,"Action Adventure, General",PS4,DarkStar Games,M,,57,3.9,7,12,1-2 Players
16863,Stranger Things 3: The Game,2019-07-04,"Action Adventure, General",PS4,BonusXP,T,,57,5,7,18,1 Player
16872,Necropolis,2016-10-04,"Action Adventure, General",PS4,Harebrained Schemes LLC,T,,57,3.8,9,4,Up to 4 Players
16879,Zotrix,2015-12-08,"Action, Shooter, Shoot-'Em-Up, Top-Down",PS4,ZeroBit Games,E,,57,3.7,8,6,1 Player
16882,Cyberpunk 2077,2020-12-10,"Role-Playing, Action RPG",PS4,"CD Projekt Red Studio, CD Projekt",M,,57,3.7,38,10665,1 Player
16890,Catlateral Damage,2016-03-22,"Action, Platformer, 3D",PS4,Manekoware,E,,57,5.1,10,16,1 Player
16913,Animal Force,2018-07-10,"Action, Strategy, Real-Time, General, Defense",PS4,"Sony Interactive Entertainment, ISVR",E,,57,5,10,10,1 Player
16937,Far Cry 5: Lost on Mars,2018-07-17,"Action, Shooter, First-Person, Arcade",PS4,Ubisoft Montreal,M,,57,5.5,10,50,1 Player
16940,Akiba's Trip: Undead & Undressed,2014-11-25,"Action Adventure, Adventure, General, Open-World",PS4,Acquire,M,,57,7,21,67,1 Player
16971,Theseus,2017-07-26,"Action Adventure, General",PS4,Forge Reply,T,,56,6.5,22,19,1 Player
16973,Raiders of the Broken Planet,2017-09-22,"Strategy, Real-Time, MOBA",PS4,Mercury Steam,M,,56,5,9,26,Up to 5 Players
16984,Submerged,2015-08-04,"Action Adventure, General",PS4,"Uppercut Games, Uppercut Games Pty Ltd",E10+,,56,4.9,32,37,1 Player
16986,Drawn to Death,2017-04-04,"Action, Shooter, Third-Person, Sci-Fi, Arcade",PS4,"SCEA San Diego Studios, Sony Interactive Entertainment",M,,56,5.9,37,148,Up to 4 Players
16997,Tennis World Tour 2,2020-09-22,"Sports, Individual, Tennis",PS4,Big Ant Studios,E,,56,6.3,24,92,Up to 4 Players
17011,Mafia II: Definitive Edition,2020-05-19,"Action Adventure, Open-World",PS4,Hangar 13,M,,56,5.7,9,183,1 Player
17012,Bush Hockey League,2017-03-29,"Sports, Team, Ice Hockey, Arcade",PS4,V7 Entertainment Inc.,M,,56,4.7,16,13,1 Player
17040,Don't Knock Twice,2017-09-05,"Adventure, 3D, First-Person",PS4,Wales Interactive,M,,56,5.9,7,10,1 Player
17046,Azur Lane: Crosswave,2020-02-13,"Action, Shooter, Third-Person, Arcade",PS4,Felistella,T,,56,6.2,8,23,1 Player
17062,Tom Clancy's Ghost Recon: Breakpoint,2019-10-01,"Action Adventure, Open-World",PS4,Ubisoft Paris,M,,56,3,56,1045,Up to 4 Players Up to 8 Players
17083,Predator: Hunting Grounds,2020-04-24,"Action, Shooter, Third-Person, Tactical",PS4,IllFonic,M,,56,6,61,284,Up to 5 Players
17087,Sniper: Ghost Warrior 3,2017-04-25,"Action, Shooter, First-Person, Tactical, Modern",PS4,City Interactive,M,,55,6.6,49,272,1 Player
17090,Table Top Racing: World Tour,2016-05-03,"Racing, Arcade, Automobile",PS4,"Playrise Digital, Playrise Edge Ltd.",E,,55,6.2,12,124,Up to 8 Players
17096,Ice Age: Scrat's Nutty Adventure,2019-10-18,"Action Adventure, General",PS4,Blue Sky Studios,E,,55,4.8,7,17,1 Player
17110,VR Ping Pong Pro,2019-11-12,"Sports, Individual, Other",PS4,Reddoll Srl,E,,55,5.3,7,4,1 Player
17149,Space Hulk: Deathwing,2018-05-22,"Action, Shooter, First-Person, Arcade",PS4,Streum On Studio,M,,55,5.9,23,32,Up to 4 Players
17156,SportsBarVR,2016-10-18,"Sports, General",PS4,"Cherry Pop Games, Perilous Orbit",E,,55,6,14,20,Up to 12 Players
17171,Akiba's Beat,2017-05-16,"Action Adventure, Role-Playing, Action RPG",PS4,Acquire,T,,55,6.9,33,40,1 Player
17182,Touhou Genso Rondo: Bullet Ballet,2016-09-06,"Action, Shooter, Shoot-'Em-Up, Top-Down",PS4,"Mediascape, CUBETYPE",E10+,,55,5.3,19,37,2 Players
17188,Trials of the Blood Dragon,2016-06-13,"Action, Platformer, 2D",PS4,RedLynx,T,,55,6.3,30,27,1 Player
17213,The Seven Deadly Sins: Knights of Britannia,2018-02-09,"Action, Beat-'Em-Up, 3D",PS4,"Bandai Namco Games, NATSUME ATARI Inc.",T,,55,6.3,33,30,Up to 4 Players
17216,Fade to Silence,2019-04-30,"Action Adventure, Survival",PS4,Black Forest Games,M,,55,4.4,23,34,1 Player
17235,The Park,2016-05-03,"Action Adventure, Survival",PS4,Funcom,M,,55,5.3,14,,1 Player
17256,Marvel Super Hero Squad: The Infinity Gauntlet,2018-03-20,"Role-Playing, Action RPG",PS4,THQ Nordic,T,,55,6,14,54,Up to 6 Players
17263,Anamorphine,2018-07-31,"Adventure, General, 3D, First-Person",PS4,Artifact 5,T,,55,3.8,7,5,1 Player
17283,Anthem,2019-02-22,"Role-Playing, Action RPG",PS4,BioWare,T,,54,3.5,28,1397,Up to 4 Players
17293,The Tomorrow Children,2016-09-06,"Sci-Fi, Strategy, Real-Time, General",PS4,Q-Games,T,,54,5.8,49,87,1 Player
17296,2Dark,2017-03-10,"Action Adventure, General",PS4,Gloomywood,M,,54,7.3,19,24,1 Player
