,Name,Platform,Publisher,Developer,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Genre,release_date,esrb_rating,metascore,userscore,critic_reviews,user_reviews,num_players,Story Focus,Gameplay Focus,Series,score,opencritic_classification
10246,Mother Russia Bleeds,PC,Bandai Visual  ,Unknown  ,,,,,,Misc,05-Sep-16,,70.0,6.9,42.0,115.0,1 Player,,,,69,Fair
10249,Shinobido 2: Revenge of Zen,PSV,Namco Bandai  ,Acquire  ,0.05,0.06,0.02,0.03,0.16,Action,21-Feb-12,M,55.0,6.8,34.0,44.0,1 Player,,,,,
10250,Mugen Souls,PS3,NIS America  ,Compile Heart  ,0.04,0.03,0.08,0.01,0.16,Role-Playing,16-Oct-12,T,55.0,7.2,24.0,33.0,1 Player,0,x,0,,
10251,James Noir's Hollywood Crimes,3DS,Ubisoft  ,Ubisoft  ,0.07,0.07,,0.01,0.16,Adventure,01-Nov-11,T,60.0,6.6,22.0,7.0,1 Player,0,x,0,,
10252,Naruto Powerful Shippuden,3DS,Namco Bandai Games  ,Namco Bandai Games  ,0.08,0.02,0.04,0.01,0.16,Action-Adventure,05-Mar-13,E10+,71.0,6,13.0,21.0,1 Player,,,,,
10257,Darksiders II,WiiU,THQ  ,Vigil Games  ,0.07,0.07,,0.01,0.16,Action-Adventure,18-Nov-12,M,85.0,7.7,36.0,181.0,1 Player,0,x,x,,
10258,Overcooked! 2,PS4,Sold Out  ,Ghost Town Games  ,0.07,0.06,,0.03,0.16,Simulation,07-Aug-18,E,81.0,8.1,37.0,107.0,Up to 4 Players,,,,,
10260,Castlevania: Lords of Shadow - Mirror of Fate,3DS,Konami Digital Entertainment  ,Mercury Steam  ,0.04,0.08,0.03,0.01,0.16,Action-Adventure,05-Mar-13,M,72.0,7.3,68.0,259.0,1 Player,,,,,
10261,The Adventures of Tintin: The Game,3DS,Ubisoft  ,Ubisoft Montpellier  ,0.05,0.09,,0.02,0.16,Adventure,06-Dec-11,E10+,56.0,5.2,8.0,13.0,1 Player,0,x,0,,
10266,Time Hollow,DS,Konami  ,Tenky  ,0.03,0.01,0.11,0.0,0.16,Adventure,23-Sep-08,T,64.0,7.5,24.0,28.0,1 Player,0,x,0,,
10269,Tiger Woods PGA Tour 2004,GC,EA Sports  ,EA Redwood Shores  ,0.12,0.03,,0.0,0.16,Sports,22-Sep-03,E,89.0,6.4,16.0,9.0,1-4 Players,0,x,0,,
10271,Yooka-Laylee,PC,Team17 Software  ,Playtonic Games  ,,,,,,Platform,05-Apr-17,E10+,73.0,6.5,32.0,332.0,1 Player,,,,,
10275,Amped 3,X360,2K Sports  ,2K Sports  ,0.13,0.02,,0.01,0.16,Sports,16-Nov-05,T,72.0,7.3,49.0,39.0,1-2 Players,0,x,0,,
10276,Bomberman Land Touch! 2,DS,Hudson Entertainment  ,Hudson Soft  ,0.13,0.0,0.01,0.01,0.16,Puzzle,29-Jan-08,E,74.0,7.2,21.0,6.0,"1 Player, 8 Players Online",,,,,
10283,Sherlock Holmes vs. Jack the Ripper,X360,DreamCatcher Interactive  ,Frogwares  ,0.11,0.04,,0.01,0.16,Adventure,23-Apr-10,T,62.0,6.8,24.0,19.0,1 Player,0,x,0,,
10285,Jurassic Park: The Game,X360,Telltale Games  ,Telltale Games  ,0.15,,,0.01,0.16,Action,15-Nov-11,T,60.0,3.8,9.0,135.0,1 Player,,,,,
10286,Wings of Prey,PC,YuPlay  ,Gaijin Entertainment  ,,,,,,Simulation,25-Dec-09,T,78.0,7.6,16.0,102.0,1 Player,,,,,
10287,NBA 2K3,GC,Sega  ,Visual Concepts  ,0.12,0.03,,0.0,0.16,Sports,07-Oct-02,E,84.0,6.3,11.0,4.0,1-4 Players,0,x,0,,
10289,Monster House,DS,THQ  ,Artificial Mind and Movement  ,0.14,0.01,,0.01,0.16,Adventure,18-Jul-06,E,62.0,tbd,14.0,,1 Player,0,x,0,,
10290,Arcana Heart,PS2,Atlus  ,Examu Inc.  ,0.06,0.05,0.04,0.02,0.16,Fighting,10-Apr-08,T,77.0,8,12.0,9.0,1-2 Players,0,x,0,,
10291,NHL 2005,XB,EA Sports  ,EA Canada  ,0.12,0.03,,0.01,0.16,Sports,20-Sep-04,E,77.0,6.2,27.0,11.0,"1-4 Players, 2 Players Online",0,x,0,,
10294,Xenoblade Chronicles 2: Torna ~ The Golden Country,NS,Nintendo  ,Monolith Soft  ,0.08,0.05,0.02,0.01,0.16,Role-Playing,14-Sep-18,T,80.0,8.9,55.0,225.0,1-4 Players,,,,,
10295,Battlestar Galactica,PS2,VU Games  ,Warthog  ,0.08,0.06,,0.02,0.16,Simulation,19-Nov-03,T,66.0,6.3,22.0,7.0,1 Player,0,x,0,,
10300,Skylanders Giants,3DS,Activision  ,n-Space  ,0.13,0.01,,0.02,0.16,Misc,21-Oct-12,E10+,59.0,4.3,9.0,15.0,1 Player,0,x,0,,
10307,Bleach: Dark Souls,DS,Sega  ,"Treasure Co., Ltd.  ",0.12,0.02,,0.01,0.16,Fighting,07-Oct-08,T,82.0,7.8,28.0,20.0,"1-4 Players, 4 Players Online Up to 4 Players",0,x,0,,
10308,Gravity Rush Remastered,PS4,Sony Computer Entertainment  ,Bluepoint Games  ,0.02,0.06,0.05,0.02,0.16,Action-Adventure,02-Feb-16,T,80.0,8.1,62.0,465.0,1 Player,0,x,0,79,Strong
10311,He-Man: Power of Grayskull,GBA,TDK Mediactive  ,Taniko  ,0.11,0.04,,0.0,0.16,Action,29-Oct-02,E,50.0,tbd,8.0,,1 Player,,,,,
10312,Bridge Constructor Portal,PC,Unknown  ,ClockStone  ,,,,,,Puzzle,20-Dec-17,,77.0,6.6,29.0,54.0,1 Player,,,,76,Strong
10317,Fist of the North Star: Ken's Rage,X360,Tecmo Koei  ,Tecmo Koei Games  ,0.07,0.02,0.06,0.01,0.16,Action,02-Nov-10,M,59.0,7.1,38.0,27.0,1 Player,0,x,0,,
10318,Destiny 2,PC,Activision  ,Bungie  ,0.09,0.05,,0.01,0.16,Shooter,24-Oct-17,T,83.0,4.3,36.0,1638.0,Up to 16 Players,,,,84,Mighty
10320,Lufia: Curse of the Sinistrals,DS,Natsume  ,Neverland Company  ,0.11,,0.03,0.01,0.16,Role-Playing,12-Oct-10,E10+,80.0,7.8,8.0,19.0,1 Player,0,x,0,,
10326,Icewind Dale,PC,Interplay  ,Black Isle Studios  ,,,,,,Role-Playing,29-Jun-00,T,87.0,8.3,29.0,257.0,1 Player,,,,,
10329,Driven,PS2,BAM! Entertainment  ,BAM! Entertainment  ,0.08,0.06,,0.02,0.15,Racing,06-Nov-01,T,38.0,3,10.0,6.0,1-2 Players,0,x,0,,
10331,Saw II: Flesh & Blood,X360,Konami  ,Zombie Studios  ,0.1,0.04,,0.01,0.15,Action,19-Oct-10,M,47.0,5.3,34.0,27.0,1 Player,,,,,
10333,Blitz: The League II,PS3,Midway Games  ,Midway Games  ,0.11,0.03,,0.02,0.15,Sports,13-Oct-08,M,62.0,7.5,25.0,15.0,2 Players,0,x,0,,
10334,Tears to Tiara II: Heir of the Overlord,PS3,NIS America  ,Sting  ,0.07,0.01,0.06,0.02,0.15,Visual Novel,14-Oct-14,T,65.0,8.5,18.0,56.0,1 Player,0,x,0,,
10335,"Warhammer 40,000: Fire Warrior",PS2,THQ  ,Kuju Entertainment  ,0.08,0.06,,0.02,0.15,Shooter,17-Nov-03,M,64.0,8.4,23.0,69.0,1-8 Players,0,x,0,,
10336,Bust-A-Move Bash!,Wii,Majesco  ,Happy Happening  ,0.13,0.01,,0.01,0.15,Puzzle,17-Apr-07,E,53.0,3.5,20.0,12.0,1-8 Players,,,,,
10338,All-Pro Football 2K8,PS3,2K Sports  ,Visual Concepts  ,0.14,,,0.01,0.15,Sports,16-Jul-07,E10+,73.0,7.3,23.0,22.0,"1-4 Players, 14 Players Online Up to 14 Players",0,x,0,,
10342,Stormrise,X360,Sega  ,The Creative Assembly  ,0.11,0.03,,0.01,0.15,Strategy,24-Mar-09,M,48.0,6.6,36.0,18.0,"1 Player, Up to 8 Players",0,x,0,,
10343,Birds of Steel,X360,Konami Digital Entertainment  ,Gaijin Games  ,0.11,0.03,,0.01,0.15,Simulation,13-Mar-12,T,77.0,8.5,18.0,19.0,1 Player,0,x,0,,
10344,MTV Music Generator 2,PS2,Codemasters  ,Jester Interactive  ,0.08,0.06,,0.02,0.15,Misc,19-May-01,T,77.0,8.4,16.0,12.0,1-8 Players,0,x,0,,
10348,Ultimate Spider-Man,DS,Activision  ,Vicarious Visions  ,0.14,0.0,,0.01,0.15,Action,19-Sep-05,E10+,78.0,8,17.0,13.0,1-2 Players,0,x,0,,
10350,Burnout 2: Point of Impact,GC,Acclaim Entertainment  ,Criterion Games  ,0.12,0.03,,0.0,0.15,Racing,09-Apr-03,E,89.0,8.6,24.0,28.0,1-2 Players,0,x,0,,
10351,Assassin's Creed Rogue Remastered,PS4,Ubisoft  ,Ubisoft  ,,0.13,0.01,0.02,0.15,Action-Adventure,20-Mar-18,M,71.0,6.6,31.0,185.0,1 Player,,,,72,Fair
10353,The Banner Saga 2,PC,Versus Evil  ,Stoic Studio  ,,,,,,Role-Playing,14-Feb-19,,80.0,6.7,36.0,81.0,1 Player,,,,82,Strong
10359,Atelier Iris: Eternal Mana,PS2,NIS America  ,Gust  ,0.08,0.06,,0.02,0.15,Role-Playing,28-Jun-05,T,74.0,7.5,38.0,47.0,1 Player,x,0,0,,
10360,Blinx 2: Masters of Time & Space,XB,Microsoft Game Studios  ,Artoon  ,0.12,0.03,,0.01,0.15,Platform,18-Nov-04,E,68.0,8.6,53.0,29.0,1-4 Players,,,,,
10364,Wolfenstein: The Old Blood,XOne,Bethesda Softworks  ,MachineGames  ,0.07,0.07,,0.01,0.15,Shooter,05-May-15,M,75.0,8.3,23.0,226.0,1 Player,x,x,x,78,Strong
10366,WordJong,DS,Destineer  ,Magellan Interactive  ,0.13,0.01,,0.01,0.15,Puzzle,16-Nov-07,E,77.0,7.7,9.0,9.0,"1-2 Players, 2 Players Online",0,x,0,,
10367,Just Dance 2019,XOne,Ubisoft  ,Ubisoft Paris  ,0.13,0.01,,0.02,0.15,Music,23-Oct-18,E,77.0,5.8,8.0,13.0,1 Player,,,,74,Fair
10370,Tak: The Great Juju Challenge,GC,THQ  ,Avalanche Software  ,0.12,0.03,,0.0,0.15,Platform,19-Sep-05,E,75.0,8.1,17.0,8.0,1-2 Players,0,x,0,,
10372,Bomberman,PSP,Konami  ,Hudson Soft  ,0.14,0.0,,0.01,0.15,Puzzle,12-Sep-06,E,73.0,7.4,30.0,8.0,"1-4 Players, Up to 4 Players",0,x,0,,
10376,Knockout Kings 2003,GC,EA Sports  ,NEW Corporation  ,0.12,0.03,,0.0,0.15,Sports,09-Oct-02,T,78.0,7,13.0,6.0,1-2 Players,0,x,0,,
10377,NCAA Football 2004,GC,EA Sports  ,EA Tiburon  ,0.12,0.03,,0.0,0.15,Sports,16-Jul-03,E,89.0,6.8,16.0,11.0,1-4 Players,0,x,0,,
10378,The Godfather: Blackhand Edition,Wii,Electronic Arts  ,EA Redwood Shores  ,0.14,0.0,,0.01,0.15,Adventure,20-Mar-07,M,77.0,8.4,38.0,54.0,1 Player,0,x,0,,
10379,XGIII: Extreme G Racing,GC,Acclaim Entertainment  ,Acclaim Studios Cheltenham  ,0.12,0.03,,0.0,0.15,Racing,27-Nov-01,E,83.0,7.8,21.0,17.0,1-4 Players,0,x,0,,
10380,Z.H.P. Unlosing Ranger vs Darkdeath Evilman,PSP,NIS America  ,Nippon Ichi Software  ,0.08,,0.06,0.01,0.15,Role-Playing,25-Oct-10,T,81.0,9.7,19.0,911.0,1 Player,,,,,
10381,Earth Defense Force 2025,X360,D3Publisher  ,Sandlot  ,0.07,0.03,0.05,0.01,0.15,Shooter,18-Feb-14,M,68.0,8.1,25.0,68.0,Up to 4 Players,0,x,0,,
10385,Digimon World 4,PS2,Bandai  ,Bandai  ,0.08,0.06,,0.02,0.15,Role-Playing,02-Jun-05,E,48.0,6.6,7.0,58.0,1-4 Players,0,x,0,,
10389,Oreshika: Tainted Bloodlines,PSV,Sony Computer Entertainment  ,Alfa System  ,,,0.15,,0.15,Role-Playing,03-Mar-15,E10+,78.0,7.5,7.0,19.0,1 Player,0,x,0,,
10391,NHL 2K10,PS3,2K Sports  ,Visual Concepts  ,0.13,0.01,,0.01,0.15,Sports,15-Sep-09,E10+,66.0,7.7,23.0,10.0,Up to 12 Players,0,x,0,,
10393,Infected,PSP,Majesco  ,Planet Moon Studios  ,0.14,0.0,,0.01,0.15,Shooter,15-Nov-05,M,74.0,8.2,49.0,33.0,"1-8 Players, 2 Players Online",0,x,0,,
10399,Kingdom Under Fire: Heroes,XB,Microsoft  ,Phantagram  ,0.11,0.03,,0.01,0.15,Strategy,20-Sep-05,M,78.0,7.6,55.0,32.0,"1 Player, 6 Players Online",0,x,0,,
10401,The Terminator: Dawn of Fate,XB,Atari  ,Paradigm Entertainment  ,0.11,0.03,,0.01,0.15,Action,18-Sep-02,T,53.0,5.7,19.0,7.0,1 Player,0,x,0,,
10403,Kingdom of Paradise,PSP,Sony Computer Entertainment  ,Climax Entertainment  ,0.14,0.0,,0.02,0.15,Role-Playing,15-Nov-05,T,72.0,7.5,8.0,60.0,1 Player,x,0,0,,
10404,Scooby-Doo! Unmasked,GC,THQ  ,Artificial Mind and Movement  ,0.12,0.03,,0.0,0.15,Platform,12-Sep-05,E,64.0,6.8,12.0,10.0,1 Player,,,,,
10408,Prince of Persia: The Forgotten Sands,DS,Ubisoft  ,Ubisoft Montreal  ,0.14,0.01,,0.01,0.15,Action,18-May-10,E10+,57.0,6.8,7.0,8.0,1 Player,0,x,0,,
10409,Soldier of Fortune: Payback,PS3,Activision  ,Cauldron Ltd.  ,0.12,0.02,,0.02,0.15,Shooter,19-Nov-07,M,50.0,5.2,14.0,17.0,"1 Player, 12 Players Online Up to 12 Players",0,x,0,,
10410,Enthusia Professional Racing,PS2,Konami  ,Konami  ,0.07,0.06,,0.02,0.15,Racing,03-May-05,E,70.0,tbd,10.0,,1 Player,0,x,0,,
10412,Fire Emblem Warriors,3DS,Nintendo  ,Omega Force  ,0.07,0.03,0.04,0.01,0.15,Action,20-Oct-17,T,69.0,7.9,12.0,56.0,1 Player,,,,75,Strong
10413,de Blob 2,X360,THQ  ,Blue Tongue  ,0.1,0.04,,0.01,0.15,Platform,22-Feb-11,E10+,77.0,7.3,54.0,28.0,1 Player,0,x,0,,
10414,Thor: God of Thunder,Wii,Sega  ,Red Fly Studio  ,0.1,0.04,,0.01,0.15,Action,03-May-11,T,56.0,7.7,14.0,10.0,1 Player,0,x,0,,
10415,NCAA GameBreaker 2001,PS2,Sony Computer Entertainment  ,989 Sports  ,0.07,0.06,,0.02,0.15,Sports,18-Dec-00,E,57.0,tbd,9.0,,1-8 Players,,,,,
10417,Get On Da Mic,PS2,Eidos Interactive  ,Artificial Mind and Movement  ,0.07,0.06,,0.02,0.15,Misc,05-Oct-04,T,49.0,6.3,29.0,7.0,1-4 Players,0,x,0,,
10419,Psycho-Pass: Mandatory Happiness,PS4,NIS America  ,5pb. Inc.  ,0.1,0.02,,0.03,0.15,Visual Novel,13-Sep-16,T,72.0,6.7,26.0,37.0,1 Player,x,x,0,,
10420,Project Sylpheed: Arc of Deception,X360,Microsoft  ,Game Arts / Seta Corporation  ,0.12,0.01,0.02,0.01,0.15,Shooter,10-Jul-07,T,64.0,8.3,45.0,31.0,1 Player,0,x,0,,
10422,Army Men: Sarge's War,GC,Global Star Software  ,Tactical Development  ,0.12,0.03,,0.0,0.15,Shooter,21-Aug-04,T,56.0,6.5,11.0,8.0,1-4 Players,0,x,0,,
10428,Naruto Shippuden: Legends: Akatsuki Rising,PSP,Namco Bandai  ,CyberConnect2  ,0.14,0.0,,0.01,0.15,Fighting,06-Oct-09,T,60.0,6.1,15.0,18.0,1 Player,0,x,0,,
10429,Brothers: A Tale of Two Sons,PS4,505 Games  ,Starbreeze Studios  ,0.04,0.09,,0.02,0.15,Adventure,11-Aug-15,T,81.0,8,10.0,213.0,1 Player,x,0,0,77,Strong
10433,Shin Megami Tensei: Strange Journey,DS,Atlus  ,Atlus Co.  ,0.13,,0.14,0.01,0.28,Role-Playing,23-Mar-10,M,80.0,5.5,26.0,282.0,1 Player,x,0,0,,
10438,Samurai Warriors: Katana,Wii,KOEI  ,Omega Force  ,0.11,0.0,0.04,0.01,0.15,Action,16-Jan-08,T,53.0,7.2,30.0,9.0,1-2 Players,0,x,x,,
10439,MLB Power Pros 2008,PS2,2K Sports  ,PawaPuro Production  ,0.05,0.04,0.05,0.01,0.15,Sports,29-Jul-08,E,67.0,8.5,9.0,8.0,1-2 Players,0,x,0,,
10449,Bus Simulator 16,PC,Astragon  ,stillalive studios  ,,0.03,,0.0,0.03,Simulation,02-Mar-16,,46.0,5.7,8.0,23.0,1 Player,0,x,0,  ,
10452,Bomberman,DS,Ubisoft  ,Hudson Soft  ,0.1,0.01,0.03,0.01,0.15,Puzzle,21-Jun-05,E,75.0,7.4,30.0,16.0,1-8 Players,0,x,0,,
10453,Pro Evolution Soccer 2015,XOne,Konami Digital Entertainment  ,PES Productions  ,0.04,0.1,,0.01,0.15,Sports,11-Nov-14,E,79.0,6.7,9.0,70.0,Up to 22 Players,0,x,0,80,Strong
10459,Rayman Origins,3DS,Ubisoft  ,Ubisoft  ,0.06,0.08,,0.01,0.15,Platform,06-Nov-12,E10+,71.0,6.3,8.0,77.0,1 Player,0,x,0,,
10461,Prince of Persia: The Sands of Time,GBA,Ubisoft  ,Ubisoft Montreal  ,0.11,0.04,,0.0,0.15,Adventure,30-Oct-03,T,75.0,8,25.0,9.0,1 Player,0,x,0,,
10462,The Fall,PC,Over The Moon  ,Unknown  ,,,,,,Misc,30-May-14,,76.0,7.4,17.0,80.0,1 Player,,,,74,Fair
10465,World Series Baseball 2K3,XB,Sega  ,Blue Shift  ,0.11,0.03,,0.01,0.15,Sports,10-Mar-03,E,89.0,7.3,22.0,15.0,1-2 Players,0,x,0,,
10466,Steins;Gate 0,PSV,PQube  ,5pb. Inc.  ,,0.07,0.07,0.02,0.15,Adventure,29-Nov-16,M,84.0,8.8,10.0,64.0,1 Player,x,x,0,83,Strong
10467,Serious Sam,XB,Gotham Games  ,Croteam  ,0.11,0.03,,0.01,0.15,Shooter,10-Nov-02,M,75.0,8.5,22.0,21.0,1-4 Players,0,x,0,,
10470,Fantastic Four: Rise of the Silver Surfer,PS3,2K Games  ,Visual Concepts  ,0.12,0.02,,0.02,0.15,Action,15-Jun-07,T,47.0,5.6,26.0,11.0,1-4 Players,0,x,0,,
10472,Killer7,GC,Capcom  ,Grasshopper Manufacture  ,0.12,0.03,,0.0,0.15,Action,07-Jul-05,M,74.0,8.7,57.0,110.0,1 Player,0,x,0,69,Fair
10474,High Velocity Bowling,PS3,Sony Computer Entertainment  ,Team Ramrod  ,0.13,,,0.02,0.15,Sports,06-Dec-07,E10+,66.0,7.7,14.0,25.0,1 Player,0,x,0,,
10476,Super Monkey Ball Adventure,GC,Sega  ,Traveller's Tales  ,0.12,0.03,,0.0,0.15,Platform,01-Aug-06,E,51.0,7.1,24.0,14.0,1-4 Players,0,x,0,,
10477,Tempest: Pirate Action RPG,PC,Unknown  ,Unknown  ,,,,,,Role-Playing,22-Aug-16,,60.0,4.7,10.0,12.0,1 Player,,,,,
10478,FIFA Soccer 2002,PS,EA Sports  ,EA Canada  ,0.08,0.06,,0.01,0.15,Sports,01-Nov-01,E,81.0,5.9,8.0,13.0,1 Player,0,x,0,,
10481,Space Invaders Extreme,DS,Square Enix  ,Taito Corporation  ,0.12,0.01,0.01,0.01,0.15,Shooter,17-Jun-08,E,85.0,7.9,41.0,20.0,"1 Player, 2 Players Online",0,x,0,,
10482,Street Fighter Anniversary Collection,XB,Capcom  ,Capcom  ,0.11,0.03,,0.01,0.15,Fighting,22-Feb-05,T,79.0,7,33.0,11.0,"1-2 Players, 2 Players Online",0,x,0,,
10485,FIFA 06: Road to FIFA World Cup,X360,EA Sports  ,EA Canada  ,0.11,0.02,0.01,0.01,0.15,Sports,16-Nov-05,E,62.0,6.1,39.0,34.0,"1-4 Players, 4 Players Online",0,x,0,,
10486,Shadow Ops: Red Mercury,XB,Atari  ,Zombie Studios  ,0.11,0.03,,0.01,0.15,Shooter,15-Jun-04,T,61.0,6.1,45.0,14.0,1-8 Players,0,x,0,,
10487,Indigo Prophecy,PS2,Atari  ,Quantic Dream  ,0.07,0.06,,0.02,0.15,Adventure,26-Sep-05,M,83.0,8,47.0,156.0,1 Player,0,x,0,,
10492,NBA ShootOut 2001,PS2,Sony Computer Entertainment  ,989 Sports  ,0.07,0.06,,0.02,0.15,Sports,19-Feb-01,E,54.0,tbd,12.0,,1-8 Players,,,,,
10495,Before the Echo,PC,Unknown  ,Iridium Studios  ,,,,,,Music,20-Oct-11,,70.0,7.3,7.0,61.0,1 Player,,,,,
10499,NBA Live 19,XOne,Electronic Arts  ,EA Tiburon  ,0.13,,,0.02,0.15,Sports,07-Sep-18,E,75.0,6.3,12.0,37.0,Up to 10 Players,,,,73,Fair
10502,NBA Ballers: Chosen One,PS3,Midway Games  ,Midway Games  ,0.13,,,0.02,0.15,Sports,21-Apr-08,E,54.0,6.5,23.0,4.0,"1-4 Players, 2 Players",0,x,0,,
10504,F1 2001,PS2,EA Sports  ,Electronic Arts UK  ,0.07,0.06,,0.02,0.15,Racing,01-Oct-01,E,83.0,8.3,13.0,12.0,1-4 Players,0,x,0,,
10506,Top Gun: Combat Zones,GC,Titus  ,Digital Integration  ,0.12,0.03,,0.0,0.15,Simulation,24-Oct-02,E,59.0,6.3,10.0,8.0,1 Player,0,x,0,,
10508,Vessel,PC,indiePub  ,Unknown  ,,,,,,Misc,01-Mar-12,E,81.0,7.8,26.0,122.0,1 Player,,,,,
10513,Atelier Sophie: The Alchemist of the Mysterious Book,PS4,Tecmo Koei  ,Gust  ,0.04,0.03,0.07,0.01,0.15,Role-Playing,07-Jun-16,T,75.0,7.8,32.0,81.0,1 Player,x,0,0,76,Strong
10519,Etrian Odyssey IV: Legends of the Titan,3DS,Atlus  ,Atlus Co.  ,0.12,0.06,0.21,0.02,0.39,Role-Playing,26-Feb-13,T,84.0,8.3,41.0,177.0,1 Player,,,,,
10523,Hatsune Miku: Project Diva MegaMix,NS,Sega  ,Sega  ,,,,,,Music,15-May-20,T,79.0,8.1,29.0,67.0,1 Player,,,,,
10526,Moonlighter,NS,Merge Games  ,Digital Sun  ,0.04,,,0.0,0.04,Role-Playing,05-Nov-18,E10+,83.0,7.9,23.0,121.0,1 Player,,,,82,Strong
10527,Pool of Radiance: Ruins of Myth Drannor,PC,Ubisoft  ,Stormfront Studios  ,,,,,,Role-Playing,28-Sep-01,M,57.0,6.4,19.0,27.0,1-6 Players,,,,,
10528,Shin Megami Tensei: Devil Survivor,DS,Atlus  ,Atlus Co.  ,0.13,,0.12,0.01,0.26,Role-Playing,23-Jun-09,T,84.0,5.2,28.0,281.0,1 Player,x,0,0,,
10529,Space Station Silicon Valley,N64,Take-Two Interactive  ,DMA Design  ,0.12,0.03,,0.0,0.15,Adventure,21-Oct-98,E,83.0,8.3,10.0,21.0,1 Player,,,,,
10530,Tales of the Abyss,3DS,Namco Bandai  ,Namco Tales Studio  ,0.45,0.2,0.15,0.06,0.86,Role-Playing,14-Feb-12,T,75.0,8.4,33.0,201.0,1 Player,x,0,0,,
10533,All-Star Baseball 2003,GC,Acclaim Entertainment  ,Acclaim Entertainment  ,0.12,0.03,,0.0,0.15,Sports,25-Feb-02,E,83.0,8,16.0,6.0,1-4 Players,0,x,0,,
10539,The Crew,PC,Ubisoft  ,Ubisoft Reflections  ,,0.14,,0.01,0.15,Racing,01-Dec-14,T,71.0,6.3,12.0,558.0,1 Player,0,x,0,62,Weak
10541,Deadly Premonition: The Director's Cut,PC,Rising Star Games  ,Rising Star Games  ,,,,,,Action-Adventure,29-Oct-13,M,59.0,7.3,7.0,127.0,1 Player,,,,,
10543,RiME,NS,Grey Box  ,Tequila Works  ,0.11,0.03,,0.01,0.15,Adventure,14-Nov-17,E10+,64.0,6,22.0,80.0,1 Player,,,,79,Strong
10545,Rocky,XB,Ubisoft  ,Rage Software  ,0.11,0.03,,0.01,0.15,Fighting,17-Nov-02,T,74.0,7,22.0,9.0,1-2 Players,0,x,0,,
10546,Ford Racing 2,XB,Gotham Games  ,Razorworks Studios  ,0.11,0.03,,0.01,0.15,Racing,03-Nov-03,E,62.0,tbd,11.0,,1-2 Players,0,x,0,,
10548,Symphony,PC,Unknown  ,Empty Clip Studios  ,,,,,,Music,06-Aug-12,,75.0,7.6,14.0,11.0,1-4 Players,,,,,
10549,The Escapists 2,XOne,Sold Out  ,Team17 Software  ,0.05,0.08,,0.01,0.15,Action,22-Aug-17,T,77.0,6.3,10.0,12.0,1 Player,,,,75,Strong
10550,Transformers: Devastation,XOne,Activision  ,PlatinumGames  ,0.1,0.04,,0.01,0.15,Action,06-Oct-15,T,75.0,7.9,25.0,68.0,1 Player,0,x,0,77,Strong
10554,BloodRayne 2,XB,Majesco  ,Terminal Reality  ,0.11,0.03,,0.01,0.15,Shooter,12-Oct-04,M,71.0,8.8,35.0,6.0,1 Player,0,x,x,,
10557,Jaws Unleashed,XB,Majesco  ,Appaloosa Interactive  ,0.11,0.03,,0.01,0.15,Action,23-May-06,M,51.0,6.4,29.0,10.0,1 Player,0,x,0,,
10560,Ys: The Oath in Felghana,PSP,Xseed Games  ,Nihon Falcom Corporation  ,0.09,,0.04,0.01,0.15,Role-Playing,01-Nov-10,T,80.0,8.5,25.0,73.0,1 Player,x,0,0,,
10561,Dead Rising 4,PC,Capcom  ,Capcom  ,,,,,,Action-Adventure,06-Dec-16,M,74.0,4.2,14.0,123.0,Online Multiplayer,,,,72,Fair
10563,Star Trek: Voyager Elite Force,PS2,Majesco  ,Pipe Dream Interactive  ,0.07,0.06,,0.02,0.15,Shooter,06-Dec-01,T,52.0,6.9,12.0,7.0,1-4 Players,0,x,0,,
10564,X-Men: The Official Game,GC,Activision  ,Hypnos  ,0.12,0.03,,0.0,0.15,Action,16-May-06,T,50.0,6.2,31.0,20.0,1-4 Players,0,x,0,,
10565,Plain Sight,PC,Beatnik Games  ,Beatnik Games  ,,,,,,Action,05-Apr-10,,76.0,7.4,32.0,32.0,1 Player,,,,,
10567,Brain Boost: Gamma Wave,DS,Majesco  ,Interchannel  ,0.14,,,0.01,0.15,Puzzle,17-Nov-06,E,40.0,tbd,12.0,,1 Player,,,,,
10568,NASCAR Heat Evolution,PS4,Dusenberry Martin Racing  ,Monster Games  ,0.12,,,0.03,0.15,Racing,13-Sep-16,E,66.0,4.2,8.0,28.0,1 Player,0,x,0,57,Weak
10569,Darksiders,PC,THQ  ,Vigil Games  ,0.07,0.06,,0.01,0.15,Action,23-Sep-10,M,83.0,7.7,18.0,829.0,1 Player,0,x,x,,
10572,Scooby-Doo! Mystery Mayhem,XB,THQ  ,Artificial Mind and Movement  ,0.11,0.03,,0.01,0.15,Adventure,02-Mar-04,E,56.0,7.3,10.0,4.0,1 Player,,,,,
10586,Geist,GC,Nintendo  ,n-Space  ,0.11,0.03,,0.0,0.15,Adventure,15-Aug-05,M,66.0,8.2,43.0,32.0,1-4 Players,0,x,0,,
10590,Street Fighter Alpha 3,GBA,Capcom  ,Crawfish Interactive  ,0.11,0.04,,0.0,0.15,Fighting,01-Dec-02,T,83.0,8.4,17.0,20.0,1-2 Players,0,x,0,,
10592,Blazing Angels 2: Secret Missions of WWII,PS3,Ubisoft  ,Ubisoft Romania  ,0.1,0.03,,0.02,0.15,Simulation,06-Nov-07,T,70.0,7.2,10.0,13.0,"1-2 Players, 16 Players Online Up to 16 Players",0,x,0,,
