,Name,Platform,Publisher,Developer,Genre,Platform_Brand,Platform_Type,metascore,release_day,release_month,release_year,Story Focus,Gameplay Focus,metascore_range
13396,Harvey Birdman: Attorney at Law,Wii,Capcom  ,High Voltage Software  ,Adventure,Nintendo,HomeConsole,60.0,8.0,1.0,2008.0,0.0,1.0,Weak
13402,MTV Music Generator 3: This Is the Remix,XB,Codemasters  ,Mix Max  ,Misc,Microsoft,HomeConsole,79.0,22.0,6.0,2004.0,0.0,1.0,Strong
13404,Prisoner of War,XB,Codemasters  ,Wide Games  ,Adventure,Microsoft,HomeConsole,64.0,26.0,8.0,2002.0,,,Weak
13407,Gadget Racers,PS2,Conspiracy Entertainment  ,Barnhouse Effect  ,Racing,Sony,HomeConsole,67.0,21.0,8.0,2001.0,0.0,1.0,Weak
13411,Deadliest Catch: Sea of Chaos,PS3,Crave Entertainment  ,Double Tap  ,Sports,Sony,HomeConsole,48.0,29.0,11.0,2010.0,,,Weak
13413,Ultimate Fighting Championship: Throwdown,GC,Crave Entertainment  ,Opus Studio  ,Fighting,Nintendo,HomeConsole,67.0,29.0,7.0,2002.0,0.0,1.0,Weak
13417,World Championship Poker: Deluxe Series,DS,Crave Entertainment  ,Sensory Sweep Studios  ,Misc,Nintendo,Handheld,67.0,17.0,4.0,2005.0,,,Weak
13422,Earth Defense Force 2017,X360,D3 Publisher  ,Sandlot  ,Shooter,Microsoft,HomeConsole,69.0,20.0,3.0,2007.0,0.0,1.0,Okay
13423,Bangai-O Spirits,DS,D3 Publisher  ,"Treasure Co., Ltd.  ",Shooter,Nintendo,Handheld,83.0,12.0,8.0,2008.0,0.0,1.0,Strong
13427,Homefront: The Revolution,PC,Deep Silver  ,Dambuster Studios  ,Shooter,PC,PC,54.0,17.0,5.0,2016.0,0.0,1.0,Weak
13430,Risen 3: Titan Lords,PS3,Deep Silver  ,Piranha Bytes  ,Role-Playing,Sony,HomeConsole,36.0,12.0,8.0,2014.0,1.0,0.0,Weak
13435,Cate West: The Vanishing Files,Wii,Destineer  ,Destineer  ,Adventure,Nintendo,HomeConsole,65.0,23.0,3.0,2009.0,,,Weak
13437,Disney's Meet the Robinsons,X360,Disney Interactive Studios  ,Avalanche Software  ,Action,Microsoft,HomeConsole,65.0,27.0,3.0,2007.0,0.0,1.0,Weak
13442,FIFA Soccer 2003,GC,EA Sports  ,EA Canada  ,Sports,Nintendo,HomeConsole,86.0,14.0,11.0,2002.0,0.0,1.0,Strong
13444,NHL 06,GC,EA Sports  ,EA Canada  ,Sports,Nintendo,HomeConsole,78.0,6.0,9.0,2005.0,0.0,1.0,Strong
13447,FIFA 18,PC,EA Sports  ,EA Vancouver  ,Sports,PC,PC,81.0,26.0,9.0,2017.0,,,Strong
13448,FIFA Street 2,XB,EA Sports BIG   ,EA Canada  ,Sports,Microsoft,HomeConsole,63.0,28.0,2.0,2006.0,0.0,1.0,Weak
13449,X Rebirth,PC,Egosoft  ,Egosoft  ,Simulation,PC,PC,33.0,15.0,11.0,2013.0,0.0,1.0,Weak
13450,The Italian Job,XB,Eidos Interactive  ,Climax Group  ,Racing,Microsoft,HomeConsole,54.0,25.0,6.0,2003.0,0.0,1.0,Weak
13451,Smart Bomb,PSP,Eidos Interactive  ,Core Design Ltd.  ,Puzzle,Sony,Handheld,45.0,10.0,5.0,2005.0,0.0,1.0,Weak
13453,Tomb Raider: Underworld,PC,Eidos Interactive  ,Crystal Dynamics  ,Adventure,PC,PC,80.0,18.0,11.0,2008.0,0.0,1.0,Strong
13454,Carol Vorderman's Sudoku,PSP,Eidos Interactive  ,Empire Interactive  ,Puzzle,Sony,Handheld,72.0,6.0,3.0,2007.0,,,Okay
13455,Soul Bubbles,DS,Eidos Interactive  ,Mekensleep  ,Puzzle,Nintendo,Handheld,78.0,10.0,6.0,2008.0,0.0,1.0,Strong
13456,ShellShock 2: Blood Trails,PS3,Eidos Interactive  ,Rebellion Developments  ,Shooter,Sony,HomeConsole,35.0,24.0,2.0,2009.0,0.0,1.0,Weak
13457,Swingerz Golf,GC,Eidos Interactive  ,Telenet  ,Sports,Nintendo,HomeConsole,72.0,23.0,10.0,2002.0,0.0,1.0,Okay
13458,Mirror's Edge Catalyst,PC,Electronic Arts  ,EA DICE  ,Platform,PC,PC,74.0,7.0,6.0,2016.0,0.0,1.0,Okay
13462,TimeSplitters: Future Perfect,GC,Electronic Arts  ,Free Radical Design  ,Shooter,Nintendo,HomeConsole,82.0,21.0,3.0,2005.0,0.0,1.0,Strong
13467,From Russia With Love,PSP,Electronic Arts  ,Rebellion Developments  ,Shooter,Sony,Handheld,61.0,3.0,4.0,2006.0,0.0,1.0,Weak
13469,Harry Potter and the Sorcerer's Stone,GC,Electronic Arts  ,Warthog  ,Action,Nintendo,HomeConsole,62.0,9.0,12.0,2003.0,0.0,1.0,Weak
13472,Endgame,PS2,Empire Interactive  ,Cunning Developments  ,Shooter,Sony,HomeConsole,57.0,3.0,6.0,2002.0,0.0,1.0,Weak
13476,Sherlock Holmes: Crimes & Punishments,XOne,Focus Home Interactive  ,Frogwares  ,Adventure,Microsoft,HomeConsole,71.0,30.0,9.0,2014.0,,,Okay
13479,Elite: Dangerous,XOne,Frontier Developments  ,Frontier Developments  ,Simulation,Microsoft,HomeConsole,80.0,6.0,10.0,2015.0,,,Strong
13482,Code Lyoko: Fall of X.A.N.A.,DS,Game Factory  ,Game Factory  ,Adventure,Nintendo,Handheld,51.0,20.0,6.0,2008.0,0.0,1.0,Weak
13487,Vietcong: Purple Haze,XB,Gathering of Developers  ,Coyote Developments  ,Shooter,Microsoft,HomeConsole,57.0,15.0,9.0,2004.0,0.0,1.0,Weak
13488,Bulletstorm: Full Clip Edition,XOne,Gearbox Software  ,People Can Fly  ,Shooter,Microsoft,HomeConsole,82.0,7.0,4.0,2017.0,,,Strong
13489,Line Rider 2: Unbound,DS,"Genius Products, Inc.  ",InXile Entertainment  ,Puzzle,Nintendo,Handheld,59.0,16.0,9.0,2008.0,0.0,1.0,Weak
13491,Outlaw Tennis,PS2,Global Star Software  ,Hypnotix  ,Sports,Sony,HomeConsole,67.0,26.0,7.0,2005.0,0.0,1.0,Weak
13493,Conflict: Desert Storm,GC,Gotham Games  ,Pivotal Games  ,Shooter,Nintendo,HomeConsole,62.0,22.0,4.0,2003.0,0.0,1.0,Weak
13499,Order Up!!,PS3,Ignition Entertainment  ,SuperVillain Studios  ,Action,Sony,HomeConsole,55.0,1.0,3.0,2012.0,,,Weak
13502,The Witness,PC,Infocom  ,"Infocom, Inc.  ",Adventure,PC,PC,87.0,26.0,1.0,2016.0,,,Strong
13504,Goblin Commander: Unleash the Horde,XB,Jaleco  ,Jaleco Entertainment  ,Strategy,Microsoft,HomeConsole,70.0,11.0,11.0,2003.0,0.0,1.0,Okay
13508,Air Conflicts: Secret Wars,X360,Kalypso  ,Games Farm  ,Simulation,Microsoft,HomeConsole,61.0,28.0,9.0,2011.0,0.0,1.0,Weak
13509,The First Templar,PC,Kalypso  ,Haemimont Games  ,Adventure,PC,PC,57.0,12.0,5.0,2011.0,0.0,1.0,Weak
13511,Batman: Dark Tomorrow,GC,Kemco  ,"HotGen, Ltd.  ",Action,Nintendo,HomeConsole,29.0,25.0,3.0,2003.0,0.0,1.0,Weak
13514,Nobunaga's Ambition: Rise to Power,PS2,KOEI  ,Koei  ,Strategy,Sony,HomeConsole,70.0,5.0,2.0,2008.0,0.0,1.0,Okay
13515,P.T.O. IV: Pacific Theater of Operations,PS2,KOEI  ,Koei  ,Strategy,Sony,HomeConsole,71.0,3.0,2.0,2003.0,0.0,1.0,Okay
13516,Prey the Stars,DS,KOEI  ,Koei Canada  ,Action,Nintendo,Handheld,66.0,13.0,10.0,2008.0,,,Weak
13517,Dynasty Warriors 3,XB,KOEI  ,Omega Force  ,Action,Microsoft,HomeConsole,70.0,24.0,9.0,2002.0,0.0,1.0,Okay
13518,Samurai Warriors 2,X360,KOEI  ,Omega Force  ,Action,Microsoft,HomeConsole,52.0,19.0,9.0,2006.0,0.0,1.0,Weak
13519,ESPN NFL PrimeTime 2002,PS2,Konami  ,Farsight Technologies  ,Sports,Sony,HomeConsole,65.0,2.0,12.0,2001.0,,,Weak
13520,Death Jr. and the Science Fair of Doom,DS,Konami  ,Foundation 9 Entertainment  ,Platform,Nintendo,Handheld,47.0,22.0,5.0,2007.0,0.0,1.0,Weak
13522,Lost in Blue: Shipwrecked,Wii,Konami  ,Hudson Soft  ,Adventure,Nintendo,HomeConsole,54.0,23.0,9.0,2008.0,0.0,1.0,Weak
13527,Elebits: The Adventures of Kai and Zero,DS,Konami  ,Konami  ,Adventure,Nintendo,Handheld,75.0,6.0,1.0,2009.0,0.0,1.0,Okay
13528,Ephemeral Fantasia,PS2,Konami  ,Konami  ,Role-Playing,Sony,HomeConsole,48.0,9.0,7.0,2001.0,0.0,1.0,Weak
13538,Gradius III and IV,PS2,Konami  ,Konami Computer Entertainment Tokyo  ,Shooter,Sony,HomeConsole,64.0,13.0,11.0,2000.0,,,Weak
13539,Tornado Outbreak,X360,Konami  ,Loose Cannon Studios  ,Action,Microsoft,HomeConsole,62.0,29.0,9.0,2009.0,0.0,1.0,Weak
13540,Gradius Galaxies,GBA,Konami  ,Mobile 21  ,Shooter,Nintendo,Handheld,78.0,12.0,11.0,2001.0,,,Strong
13545,New International Track & Field,DS,Konami  ,Sumo Digital  ,Sports,Nintendo,Handheld,73.0,22.0,7.0,2008.0,,,Okay
13548,Pro Evolution Soccer 2013,PC,Konami Digital Entertainment  ,Konami  ,Sports,PC,PC,80.0,25.0,9.0,2012.0,0.0,1.0,Strong
13549,Metal Gear Survive,XOne,Konami Digital Entertainment  ,Konami Digital Entertainment  ,Action,Microsoft,HomeConsole,62.0,20.0,2.0,2018.0,,,Weak
13554,RTX Red Rock,PS2,LucasArts  ,LucasArts  ,Shooter,Sony,HomeConsole,49.0,17.0,6.0,2003.0,0.0,1.0,Weak
13555,Star Wars: Empire at War,PC,LucasArts  ,Petroglyph Games  ,Strategy,PC,PC,79.0,15.0,2.0,2006.0,0.0,1.0,Strong
13557,Boxing Fever,GBA,Majesco  ,Digital Fiction  ,Sports,Nintendo,Handheld,76.0,11.0,10.0,2001.0,,,Okay
13559,Bomberman Jetters,GC,Majesco  ,Hudson Soft  ,Puzzle,Nintendo,HomeConsole,70.0,10.0,3.0,2004.0,0.0,1.0,Okay
13564,Nano Assault,3DS,Majesco  ,Shin'en Multimedia  ,Shooter,Nintendo,Handheld,75.0,5.0,12.0,2011.0,0.0,1.0,Okay
13571,Sub Rebellion,PS2,Metro 3D  ,Irem Software Engineering  ,Simulation,Sony,HomeConsole,71.0,12.0,10.0,2002.0,,,Okay
13573,Midway Arcade Treasures 3,XB,Midway Games  ,Digital Eclipse  ,Misc,Microsoft,HomeConsole,68.0,27.0,9.0,2005.0,,,Okay
13574,NHL Hitz 20-03,GC,Midway Games  ,EA Black Box  ,Sports,Nintendo,HomeConsole,82.0,16.0,9.0,2002.0,0.0,1.0,Strong
13579,RoadKill,XB,Midway Games  ,Terminal Reality  ,Action,Microsoft,HomeConsole,68.0,13.0,10.0,2003.0,0.0,1.0,Okay
13580,Ride 2,XOne,Milestone S.r.l  ,Milestone S.r.l.  ,Racing,Microsoft,HomeConsole,66.0,14.0,2.0,2017.0,0.0,1.0,Weak
13582,Gravel,PS4,Milestone S.r.l.  ,Milestone S.r.l.  ,Racing,Sony,HomeConsole,67.0,27.0,2.0,2018.0,,,Weak
13583,Monster Energy Supercross - The Official Videogame,XOne,Milestone S.r.l.  ,Milestone S.r.l.  ,Racing,Microsoft,HomeConsole,69.0,13.0,2.0,2018.0,,,Okay
13586,7 Wonders of the Ancient World,PSP,Mumbo Jumbo  ,Hot Lava Games  ,Puzzle,Sony,Handheld,51.0,23.0,4.0,2007.0,0.0,1.0,Weak
13589,R: Racing Evolution,GC,Namco  ,Namco  ,Racing,Nintendo,HomeConsole,67.0,9.0,12.0,2003.0,0.0,1.0,Weak
13590,Urban Reign,PS2,Namco  ,Namco  ,Action,Sony,HomeConsole,60.0,13.0,9.0,2005.0,0.0,1.0,Weak
13591,Hello Kitty: Roller Rescue,GC,Namco  ,XPEC  ,Action,Nintendo,HomeConsole,64.0,16.0,8.0,2005.0,0.0,1.0,Weak
13601,Knights Contract,PS3,Namco Bandai  ,Game Republic  ,Action,Sony,HomeConsole,51.0,22.0,2.0,2011.0,0.0,1.0,Weak
13602,Knights Contract,X360,Namco Bandai  ,Game Republic  ,Action,Microsoft,HomeConsole,49.0,22.0,2.0,2011.0,0.0,1.0,Weak
13611,Pac-Man World Rally,GC,Namco Bandai  ,Smart Bomb Interactive  ,Racing,Nintendo,HomeConsole,57.0,22.0,8.0,2006.0,0.0,1.0,Weak
13622,One Piece: Romance Dawn,3DS,Namco Bandai Games  ,Three Rings  ,Misc,Nintendo,Handheld,42.0,11.0,2.0,2014.0,,,Weak
13630,Mario vs. Donkey Kong: Tipping Stars,3DS,Nintendo  ,Nintendo Software Technology Corporation  ,Puzzle,Nintendo,Handheld,70.0,5.0,3.0,2015.0,0.0,1.0,Okay
13634,Darksiders II: Deathinitive Edition,XOne,Nordic Games  ,Gunfire Games  ,Action-Adventure,Microsoft,HomeConsole,75.0,30.0,10.0,2015.0,,,Okay
13636,Legend of Kay Anniversary,PS4,Nordic Games  ,Neon Studios  ,Action,Sony,HomeConsole,62.0,28.0,7.0,2015.0,0.0,1.0,Weak
13641,Hearts of Iron II,PC,Paradox Interactive   ,Paradox Interactive  ,Strategy,PC,PC,83.0,4.0,1.0,2005.0,,,Strong
13642,Infernal: Hell's Vengeance,X360,Playlogic Game Factory  ,Metropolis Software  ,Shooter,Microsoft,HomeConsole,35.0,30.0,6.0,2009.0,0.0,1.0,Weak
13648,Smuggler's Run: Warzones,GC,Rockstar Games  ,Rockstar San Diego  ,Misc,Nintendo,HomeConsole,79.0,7.0,8.0,2002.0,0.0,1.0,Strong
13650,Seven Samurai 20XX,PS2,Sammy Corporation  ,Dimps Corporation  ,Action,Sony,HomeConsole,52.0,12.0,3.0,2004.0,0.0,1.0,Weak
13652,Shining Resonance Refrain,PS4,Sega  ,Media.Vision  ,Role-Playing,Sony,HomeConsole,67.0,10.0,7.0,2018.0,,,Weak
13655,Phantasy Star Online Episode III: C.A.R.D. Revolution,GC,Sega  ,Sonic Team  ,Role-Playing,Nintendo,HomeConsole,71.0,2.0,3.0,2004.0,0.0,1.0,Okay
13656,Alien Syndrome,PSP,Sega  ,Totally Games  ,Role-Playing,Sony,Handheld,51.0,24.0,7.0,2007.0,0.0,1.0,Weak
13657,Super Monkey Ball Adventure,PSP,Sega  ,Traveller's Tales  ,Platform,Sony,Handheld,56.0,29.0,8.0,2006.0,0.0,1.0,Weak
13658,Sega GT Online,XB,Sega  ,Wow Entertainment  ,Racing,Microsoft,HomeConsole,72.0,27.0,1.0,2004.0,0.0,1.0,Okay
13659,Crush,PSP,Sega  ,Zoe Mode  ,Puzzle,Sony,Handheld,83.0,29.0,5.0,2007.0,0.0,1.0,Strong
13661,The Spiderwick Chronicles,DS,Sierra Entertainment  ,Stormfront Studios  ,Adventure,Nintendo,Handheld,60.0,5.0,2.0,2008.0,,,Weak
13662,Outlaw Golf,GC,Simon & Schuster Interactive  ,Hypnotix  ,Sports,Nintendo,HomeConsole,69.0,29.0,10.0,2002.0,0.0,1.0,Okay
13663,Metal Slug Advance,GBA,SNK  ,Noise Factory  ,Shooter,Nintendo,Handheld,79.0,2.0,12.0,2004.0,0.0,1.0,Strong
13667,The King of Fighters 2006,PS2,SNK Playmore  ,SNK Playmore Corporation  ,Fighting,Sony,HomeConsole,66.0,19.0,9.0,2006.0,0.0,1.0,Weak
13668,Overcooked! 2,XOne,Sold Out  ,Ghost Town Games  ,Simulation,Microsoft,HomeConsole,83.0,7.0,8.0,2018.0,,,Strong
13676,NBA 10 The Inside,PSP,Sony Computer Entertainment  ,SCEA San Diego Studios  ,Sports,Sony,Handheld,69.0,6.0,10.0,2009.0,,,Okay
13683,State of Emergency 2,PS2,SouthPeak Interactive  ,DC Studios  ,Shooter,Sony,HomeConsole,44.0,14.0,2.0,2006.0,0.0,1.0,Weak
13693,Elemental: War of Magic,PC,Stardock  ,Stardock  ,Strategy,PC,PC,53.0,24.0,8.0,2010.0,,,Weak
13694,ARK: Survival Evolved,NS,Studio Wildcard  ,Studio Wildcard  ,Action-Adventure,Nintendo,HomeConsole,29.0,30.0,11.0,2018.0,,,Weak
13695,The Legend of Kage 2,DS,Taito  ,Taito Corporation  ,Action,Nintendo,Handheld,70.0,8.0,10.0,2008.0,0.0,1.0,Okay
13705,Fatal Frame III: The Tormented,PS2,Tecmo  ,Tecmo  ,Action,Sony,HomeConsole,78.0,8.0,11.0,2005.0,1.0,1.0,Strong
13706,Atelier Firis: The Alchemist and the Mysterious Journey,PS4,Tecmo Koei  ,Gust  ,Role-Playing,Sony,HomeConsole,74.0,7.0,3.0,2017.0,,,Okay
13708,Warriors Orochi 3 Hyper,WiiU,Tecmo Koei  ,Koei  ,Action,Nintendo,HomeConsole,64.0,18.0,11.0,2012.0,0.0,1.0,Weak
13710,Dynasty Warriors 9,XOne,Tecmo Koei  ,Omega Force  ,Action,Microsoft,HomeConsole,56.0,13.0,2.0,2018.0,,,Weak
13711,Samurai Warriors Chronicles 3,3DS,Tecmo Koei  ,Omega Force  ,Action,Nintendo,Handheld,63.0,30.0,6.0,2015.0,0.0,1.0,Weak
13714,Ultimate Brain Games,GBA,Telegames  ,Cosmigo  ,Misc,Nintendo,Handheld,80.0,18.0,3.0,2003.0,0.0,1.0,Strong
13719,Scooby-Doo! Unmasked,XB,THQ  ,Artificial Mind and Movement  ,Platform,Microsoft,HomeConsole,62.0,12.0,9.0,2005.0,,,Weak
13721,Evil Dead: Regeneration,XB,THQ  ,Cranky Pants Games  ,Action,Microsoft,HomeConsole,66.0,13.0,9.0,2005.0,0.0,1.0,Weak
13724,GT Advance 3: Pro Concept Racing,GBA,THQ  ,MTO  ,Racing,Nintendo,Handheld,74.0,6.0,2.0,2003.0,,,Okay
13725,WWE Crush Hour,GC,THQ  ,Pacific Coast Power & Light  ,Racing,Nintendo,HomeConsole,55.0,17.0,3.0,2003.0,0.0,1.0,Weak
13726,"Warhammer 40,000: Dawn of War II - Retribution",PC,THQ  ,Relic Entertainment  ,Strategy,PC,PC,80.0,28.0,2.0,2011.0,0.0,1.0,Strong
13727,Worms: A Space Oddity,Wii,THQ  ,Team17 Software  ,Strategy,Nintendo,HomeConsole,64.0,18.0,3.0,2008.0,0.0,1.0,Weak
13733,Beat City,DS,THQ  ,Universomo  ,Misc,Nintendo,Handheld,70.0,20.0,4.0,2010.0,,,Okay
13736,Incredible Crisis,PS,Titus  ,Polygon Magic  ,Action,Sony,HomeConsole,80.0,6.0,11.0,2000.0,0.0,1.0,Strong
13737,Disney's Donald Duck: Goin' Quackers,PS2,Ubisoft  ,Disney Interactive Studios  ,Platform,Sony,HomeConsole,73.0,13.0,12.0,2000.0,0.0,1.0,Okay
13740,The Dukes of Hazzard: Return of the General Lee,XB,Ubisoft  ,Ratbag  ,Racing,Microsoft,HomeConsole,49.0,28.0,9.0,2004.0,0.0,1.0,Weak
13741,America's Army: True Soldiers,X360,Ubisoft  ,Red Storm Entertainment  ,Shooter,Microsoft,HomeConsole,43.0,15.0,11.0,2007.0,0.0,1.0,Weak
13742,Ape Escape: Pumped & Primed,PS2,Ubisoft  ,SCE Japan Studio  ,Party,Sony,HomeConsole,61.0,20.0,10.0,2004.0,,,Weak
13744,Toy Soldiers: War Chest,XOne,Ubisoft  ,Signal Studios  ,Action,Microsoft,HomeConsole,60.0,11.0,8.0,2015.0,0.0,1.0,Weak
13745,Evolution Worlds,GC,Ubisoft  ,Sting  ,Role-Playing,Nintendo,HomeConsole,63.0,2.0,12.0,2002.0,0.0,1.0,Weak
13746,The Legend of Alon D'ar,PS2,Ubisoft  ,Stormfront Studios  ,Role-Playing,Sony,HomeConsole,43.0,4.0,12.0,2001.0,1.0,0.0,Weak
13747,Exit,PSP,Ubisoft  ,Taito Corporation  ,Puzzle,Sony,Handheld,77.0,14.0,2.0,2006.0,0.0,1.0,Okay
13749,C.O.P.: The Recruit,DS,Ubisoft  ,Ubisoft  ,Action,Nintendo,Handheld,55.0,3.0,11.0,2009.0,0.0,1.0,Weak
13760,Child of Light,PSV,Ubisoft  ,Ubisoft Montreal  ,Role-Playing,Sony,Handheld,83.0,1.0,7.0,2014.0,1.0,0.0,Strong
13761,Far Cry Instincts Evolution,XB,Ubisoft  ,Ubisoft Montreal  ,Shooter,Microsoft,HomeConsole,78.0,28.0,3.0,2006.0,0.0,1.0,Strong
13762,Far Cry Vengeance,Wii,Ubisoft  ,Ubisoft Montreal  ,Shooter,Nintendo,HomeConsole,38.0,12.0,12.0,2006.0,0.0,1.0,Weak
13764,Blazing Angels: Squadrons of WWII,XB,Ubisoft  ,Ubisoft Romania  ,Simulation,Microsoft,HomeConsole,69.0,23.0,3.0,2006.0,0.0,1.0,Okay
13765,Silent Hunter III,PC,Ubisoft  ,Ubisoft Romania  ,Simulation,PC,PC,90.0,15.0,3.0,2005.0,0.0,1.0,Strong
13779,Gray Matter,PC,Viva Media  ,Wizarbox Studios  ,Adventure,PC,PC,72.0,22.0,2.0,2011.0,0.0,1.0,Okay
13780,Ice Age 2: The Meltdown,Wii,Vivendi Games  ,Eurocom Entertainment Software  ,Platform,Nintendo,HomeConsole,66.0,6.0,12.0,2006.0,0.0,1.0,Weak
13782,Battlestar Galactica,XB,VU Games  ,Warthog  ,Simulation,Microsoft,HomeConsole,63.0,19.0,11.0,2003.0,0.0,1.0,Weak
13784,Looney Tunes: Acme Arsenal,X360,Warner Bros. Interactive  ,Red Tribe  ,Action,Microsoft,HomeConsole,40.0,9.0,10.0,2007.0,0.0,1.0,Weak
13786,Akiba's Beat,PS4,Xseed Games  ,Acquire  ,Action,Sony,HomeConsole,55.0,16.0,5.0,2017.0,,,Weak
13787,Samurai Shodown Sen,X360,Xseed Games  ,K2 LLC  ,Fighting,Microsoft,HomeConsole,46.0,30.0,3.0,2010.0,0.0,1.0,Weak
13788,Earth Defense Force 4.1: The Shadow of New Despair,PS4,Xseed Games  ,Sandlot  ,Shooter,Sony,HomeConsole,64.0,8.0,12.0,2015.0,0.0,1.0,Weak
13789,Shantae: Half-Genie Hero,PS4,Xseed Games  ,Way Forward Technologies  ,Platform,Sony,HomeConsole,81.0,20.0,12.0,2016.0,,,Strong
13793,MLB Front Office Manager,X360,2K Sports  ,Blue Castle Games  ,Sports,Microsoft,HomeConsole,47.0,26.0,1.0,2009.0,0.0,1.0,Weak
13794,MLB Power Pros 2008,DS,2K Sports  ,PawaPuro Production  ,Sports,Nintendo,Handheld,70.0,25.0,8.0,2008.0,0.0,1.0,Okay
13800,Top Gun,PS3,505 Games  ,Doublesix  ,Action,Sony,HomeConsole,49.0,17.0,8.0,2010.0,0.0,1.0,Weak
13808,Legends of Wrestling II,GBA,Acclaim Entertainment  ,Powerhead Games  ,Fighting,Nintendo,Handheld,24.0,25.0,11.0,2002.0,0.0,1.0,Weak
13810,Worms 3D,GC,Acclaim Entertainment  ,Team17 Software  ,Strategy,Nintendo,HomeConsole,69.0,11.0,3.0,2004.0,0.0,1.0,Okay
13814,The Hustle: Detroit Streets,PSP,Activision  ,Blade Interactive  ,Sports,Sony,Handheld,51.0,25.0,10.0,2005.0,0.0,1.0,Weak
13815,The History Channel: Battle for the Pacific,PS3,Activision  ,Cauldron Ltd.  ,Shooter,Sony,HomeConsole,36.0,19.0,2.0,2008.0,0.0,1.0,Weak
13816,Pitfall: The Lost Expedition,XB,Activision  ,Edge of Reality  ,Action,Microsoft,HomeConsole,73.0,18.0,2.0,2004.0,0.0,1.0,Okay
13820,Teenage Mutant Ninja Turtles: Mutants in Manhattan,XOne,Activision  ,PlatinumGames  ,Action,Microsoft,HomeConsole,55.0,24.0,5.0,2016.0,0.0,1.0,Weak
13823,Pitfall: The Lost Expedition,GBA,Activision  ,Torus Games  ,Action,Nintendo,Handheld,66.0,18.0,2.0,2004.0,0.0,1.0,Weak
13827,X-Men: The Official Game,GBA,Activision  ,WayForward Technologies  ,Action,Nintendo,Handheld,55.0,16.0,5.0,2006.0,0.0,1.0,Weak
13833,Fighter Maker 2,PS2,Agetec  ,Enterbrain  ,Fighting,Sony,HomeConsole,58.0,12.0,11.0,2002.0,0.0,1.0,Weak
13834,Armored Core: Nine Breaker,PS2,Agetec  ,From Software  ,Simulation,Sony,HomeConsole,57.0,13.0,9.0,2005.0,0.0,1.0,Weak
13835,Magic Pengel: The Quest for Color,PS2,Agetec  ,Garakuda Studio  ,Role-Playing,Sony,HomeConsole,74.0,26.0,6.0,2003.0,0.0,1.0,Okay
13836,Bad Apple Wars,PSV,Aksys Games  ,Aksys Games  ,Action,Sony,Handheld,78.0,13.0,10.0,2017.0,,,Strong
13839,Tokyo Twilight Ghost Hunters,PS3,Aksys Games  ,Toybox Games  ,Visual Novel,Sony,HomeConsole,64.0,10.0,3.0,2015.0,0.0,1.0,Weak
13845,BlazBlue: Cross Tag Battle,NS,Arc System Works  ,Arc System Works  ,Fighting,Nintendo,HomeConsole,79.0,5.0,6.0,2018.0,,,Strong
13852,Taz Wanted,XB,Atari  ,Blitz Games  ,Platform,Microsoft,HomeConsole,62.0,18.0,9.0,2002.0,0.0,1.0,Weak
13855,Driver: Parallel Lines,XB,Atari  ,Reflections Interactive  ,Racing,Microsoft,HomeConsole,69.0,14.0,3.0,2006.0,0.0,1.0,Okay
13856,N+,DS,Atari  ,SilverBirch Studios  ,Platform,Nintendo,Handheld,82.0,26.0,8.0,2008.0,0.0,1.0,Strong
13860,Steambot Chronicles: Battle Tournament,PSP,Atlus  ,Irem Software Engineering  ,Fighting,Sony,Handheld,54.0,30.0,6.0,2009.0,0.0,1.0,Weak
13861,River City Ransom EX,GBA,Atlus  ,Million  ,Action,Nintendo,Handheld,75.0,25.0,5.0,2004.0,0.0,1.0,Okay
13863,Operation Darkness,X360,Atlus  ,Success  ,Role-Playing,Microsoft,HomeConsole,46.0,24.0,6.0,2008.0,0.0,1.0,Weak
13864,Tokyo Beat Down,DS,Atlus  ,Success  ,Action,Nintendo,Handheld,56.0,31.0,3.0,2009.0,,,Weak
13865,Deep Labyrinth,DS,Atlus  ,Unknown  ,Action,Nintendo,Handheld,57.0,15.0,8.0,2006.0,0.0,1.0,Weak
13866,Dragon's Crown Pro,PS4,Atlus  ,Vanillaware  ,Role-Playing,Sony,HomeConsole,80.0,15.0,5.0,2018.0,,,Strong
13867,Wallace & Gromit in Project Zoo,GC,BAM! Entertainment  ,Frontier Developments  ,Platform,Nintendo,HomeConsole,66.0,14.0,10.0,2003.0,,,Weak
13871,Ghost in the Shell: Stand Alone Complex,PSP,Bandai  ,G-Artists  ,Role-Playing,Sony,Handheld,61.0,26.0,10.0,2005.0,0.0,1.0,Weak
13881,WRC 7,PS4,Bigben Interactive  ,Kylotonn Entertainment  ,Racing,Sony,HomeConsole,70.0,15.0,9.0,2017.0,,,Okay
13891,Phoenix Wright: Ace Attorney Trilogy,3DS,Capcom  ,Capcom  ,Misc,Nintendo,Handheld,81.0,9.0,12.0,2014.0,0.0,1.0,Strong
13892,Resident Evil 5,PS4,Capcom  ,Capcom  ,Action,Sony,HomeConsole,69.0,28.0,6.0,2016.0,1.0,1.0,Okay
13893,Resident Evil 6,XOne,Capcom  ,Capcom  ,Shooter,Microsoft,HomeConsole,63.0,29.0,3.0,2016.0,1.0,1.0,Weak
13896,Street Fighter V,PC,Capcom  ,Capcom  ,Fighting,PC,PC,74.0,16.0,2.0,2016.0,0.0,1.0,Okay
