,Name,Platform,Publisher,Developer,Genre,Platform_Brand,Platform_Type,Release_Date,Release_Day,Release_Month,Release_Year,Metascore_Range
12599,Blades of Time,X360,Konami Digital Entertainment  ,Gaijin Games Inc.  ,Action,Microsoft,HomeConsole,2012-03-06,6,3,2012,Weak
12600,Blades of Time,PS3,Konami Digital Entertainment  ,Gaijin Games Inc.  ,Action,Sony,HomeConsole,2012-03-06,6,3,2012,Weak
12604,Pro Evolution Soccer 2017,XOne,Konami Digital Entertainment  ,PES Productions  ,Sports,Microsoft,HomeConsole,2016-09-13,13,9,2016,Strong
12612,Thrillville: Off the Rails,PSP,LucasArts  ,Frontier Developments  ,Strategy,Sony,Handheld,2007-10-09,9,10,2007,Okay
12614,"Blast Works: Build, Trade, Destroy",Wii,Majesco  ,BudCat Creations  ,Shooter,Nintendo,HomeConsole,2008-06-11,11,6,2008,Strong
12619,Global Touring Challenge: Africa,PS2,Majesco  ,Rage Software  ,Racing,Sony,HomeConsole,2002-06-14,14,6,2002,Weak
12627,Sneakers,XB,Microsoft Game Studios  ,Media.Vision  ,Puzzle,Microsoft,HomeConsole,2002-10-22,22,10,2002,Weak
12628,Hellblade: Senua's Sacrifice,XOne,Microsoft Studios  ,Ninja Theory  ,Action-Adventure,Microsoft,HomeConsole,2018-04-11,11,4,2018,Strong
12629,The Ant Bully,PS2,Midway Games  ,Artificial Mind and Movement  ,Platform,Sony,HomeConsole,2006-07-24,24,7,2006,Weak
12630,NBA Ballers: Rebound,PSP,Midway Games  ,Backbone Entertainment  ,Sports,Sony,Handheld,2006-05-09,9,5,2006,Okay
12632,Blitz: The League II,X360,Midway Games  ,Midway Games  ,Sports,Microsoft,HomeConsole,2008-10-13,13,10,2008,Okay
12633,Freaky Flyers,PS2,Midway Games  ,Midway Games  ,Racing,Sony,HomeConsole,2003-08-05,5,8,2003,Weak
12634,Gravity Games Bike: Street Vert Dirt,PS2,Midway Games  ,Midway Games  ,Sports,Sony,HomeConsole,2002-06-27,27,6,2002,Weak
12636,Little Racers STREET,PC,Milkstone Studios  ,Milkstone Studios S.L.  ,Racing,PC,PC,2012-10-02,2,10,2012,Weak
12639,Cargo Commander,PC,Missing Link Games  ,Serious Brew  ,Platform,PC,PC,2012-11-01,1,11,2012,Weak
12646,Dragon Ball: Evolution,PSP,Namco Bandai  ,Dimps Corporation  ,Fighting,Sony,Handheld,2009-04-08,8,4,2009,Weak
12656,Sword Art Online: Fatal Bullet,XOne,Namco Bandai Games  ,Dimps Corporation  ,Role-Playing,Microsoft,HomeConsole,2018-02-23,23,2,2018,Okay
12660,Pac-Man and the Ghostly Adventures 2,X360,Namco Bandai Games  ,Monkey Bar Games  ,Platform,Microsoft,HomeConsole,2014-10-14,14,10,2014,Weak
12661,Accel World vs. Sword Art Online: Millennium Twilight,PS4,Namco Bandai Games  ,Namco Bandai Games  ,Action,Sony,HomeConsole,2017-07-07,7,7,2017,Weak
12668,Harvest Moon: Frantic Farming,DS,Natsume  ,Natsume  ,Puzzle,Nintendo,Handheld,2009-08-25,25,8,2009,Okay
12669,Deathtrap,PC,NeocoreGames  ,Neocore Games  ,Action,PC,PC,2015-02-04,4,2,2015,Okay
12674,Classic NES Series: Excitebike,GBA,Nintendo  ,Nintendo  ,Racing,Nintendo,Handheld,2004-06-02,2,6,2004,Weak
12678,Baten Kaitos Origins,GC,Nintendo  ,tri-Crescendo / Monolith Soft  ,Role-Playing,Nintendo,HomeConsole,2006-09-25,25,9,2006,Okay
12680,Ar tonelico: Melody of Elemia,PS2,Nippon Ichi Software  ,Gust  ,Role-Playing,Sony,HomeConsole,2007-02-06,6,2,2007,Okay
12682,Disgaea Infinite,PSP,NIS America  ,Nippon Ichi Software  ,Adventure,Sony,Handheld,2010-06-08,8,6,2010,Weak
12683,Phantom Brave: The Hermuda Triangle,PSP,NIS America  ,Nippon Ichi Software  ,Role-Playing,Sony,Handheld,2011-03-08,8,3,2011,Weak
12685,Alien Hominid,PS2,O~3 Entertainment  ,The Behemoth  ,Shooter,Sony,HomeConsole,2004-11-21,21,11,2004,Strong
12690,Darkest of Days,X360,Phantom EFX  ,8MonkeyLabs  ,Shooter,Microsoft,HomeConsole,2009-09-10,10,9,2009,Weak
12692,Bejeweled Twist,DS,PopCap Games  ,Griptonite Games  ,Puzzle,Nintendo,Handheld,2010-01-18,18,1,2010,Okay
12695,Rusty Lake: Roots,PC,Rusty Lake  ,Rusty Lake  ,Adventure,PC,PC,2016-10-20,20,10,2016,Okay
12696,Guilty Gear Isuka,PS2,Sammy Corporation  ,Arc System Works  ,Fighting,Sony,HomeConsole,2004-11-02,2,11,2004,Okay
12698,Shining Force EXA,PS2,Sega  ,Neverland  ,Role-Playing,Sony,HomeConsole,2007-03-20,20,3,2007,Weak
12700,Universe at War: Earth Assault,X360,Sega  ,Petroglyph Games  ,Strategy,Microsoft,HomeConsole,2008-03-25,25,3,2008,Weak
12701,PictoImage,DS,Sega  ,Sega  ,Puzzle,Nintendo,Handheld,2008-09-02,2,9,2008,Weak
12702,Sega Genesis Classics,XOne,Sega  ,Sega  ,Misc,Microsoft,HomeConsole,2018-05-29,29,5,2018,Okay
12704,Beach Spikers: Virtua Beach Volleyball,GC,Sega  ,Sega-AM2  ,Sports,Nintendo,HomeConsole,2002-08-12,12,8,2002,Okay
12705,Puyo Puyo Tetris,PS4,Sega  ,Sonic Team  ,Puzzle,Sony,HomeConsole,2017-04-25,25,4,2017,Strong
12707,Thor: God of Thunder,3DS,Sega  ,WayForward Technologies  ,Action,Nintendo,Handheld,2011-09-13,13,9,2011,Weak
12712,Slime Rancher,PS4,Skybound Games  ,Monomi Park  ,Simulation,Sony,HomeConsole,2018-08-21,21,8,2018,Okay
12713,Slime Rancher,XOne,Skybound Games  ,Monomi Park  ,Simulation,Microsoft,HomeConsole,2017-08-01,1,8,2017,Strong
12715,Metal Slug 3,XB,SNK  ,SNK Corporation  ,Shooter,Microsoft,HomeConsole,2004-05-26,26,5,2004,Okay
12716,SVC Chaos: SNK vs. Capcom,XB,SNK  ,SNK Corporation  ,Fighting,Microsoft,HomeConsole,2004-10-07,7,10,2004,Weak
12717,SNK vs. Capcom Card Fighters DS,DS,SNK Playmore  ,SNK Playmore Corporation  ,Strategy,Nintendo,Handheld,2007-04-24,24,4,2007,Weak
12719,Yooka-Laylee,XOne,Sold Out  ,Playtonic Games  ,Platform,Microsoft,HomeConsole,2017-04-11,11,4,2017,Okay
12720,Gretzky NHL,PSP,Sony Computer Entertainment  ,989 Sports  ,Sports,Sony,Handheld,2005-03-14,14,3,2005,Weak
12721,Ultra Street Fighter IV,PS4,Sony Computer Entertainment  ,Capcom  ,Fighting,Sony,HomeConsole,2015-05-26,26,5,2015,Okay
12725,EyeToy: Operation Spy,PS2,Sony Computer Entertainment  ,SCEE London Studio  ,Action,Sony,HomeConsole,2005-11-15,15,11,2005,Weak
12727,Start the Party! Save the World,PS3,Sony Computer Entertainment  ,Supermassive Games Ltd.  ,Misc,Sony,HomeConsole,2012-03-06,6,3,2012,Weak
12729,Devil Daggers,PC,Sorath  ,Sorath  ,Shooter,PC,PC,2016-02-18,18,2,2016,Strong
12740,Celtic Kings: Rage of War,PC,Strategy First  ,Haemimont Games  ,Strategy,PC,PC,2002-08-21,21,8,2002,Strong
12741,Galactic Civilizations,PC,Strategy First  ,Stardock  ,Strategy,PC,PC,2003-03-26,26,3,2003,Strong
12742,Exit DS,DS,Taito  ,Taito Corporation  ,Puzzle,Nintendo,Handheld,2008-11-05,5,11,2008,Weak
12744,UFC: Tapout 2,XB,TDK Mediactive  ,DreamFactory  ,Fighting,Microsoft,HomeConsole,2003-03-20,20,3,2003,Weak
12746,Star Trek: Shattered Universe,PS2,TDK Mediactive  ,Starsphere Interactive  ,Simulation,Sony,HomeConsole,2004-01-13,13,1,2004,Weak
12751,Monster Rancher EVO,PS2,Tecmo  ,Tecmo  ,Role-Playing,Sony,HomeConsole,2006-04-13,13,4,2006,Weak
12752,Romance of the Three Kingdoms XIII,PS4,Tecmo Koei  ,Koei Tecmo Games  ,Action,Sony,HomeConsole,2016-07-05,5,7,2016,Weak
12754,Warriors All-Stars,PS4,Tecmo Koei  ,Omega Force  ,Action,Sony,HomeConsole,2017-08-29,29,8,2017,Okay
12755,Dead or Alive 5 Last Round,XOne,Tecmo Koei  ,Team Ninja  ,Fighting,Microsoft,HomeConsole,2015-02-17,17,2,2015,Okay
12756,Dead or Alive 5 Plus,PSV,Tecmo Koei  ,Team Ninja  ,Fighting,Sony,Handheld,2013-03-19,19,3,2013,Strong
12759,Monster Prom,PC,Those Awesome Guys  ,Beautiful Glitch  ,Simulation,PC,PC,2018-04-27,27,4,2018,Okay
12762,MotoGP 2,XB,THQ  ,Climax Group  ,Racing,Microsoft,HomeConsole,2003-05-21,21,5,2003,Strong
12764,Aidyn Chronicles: The First Mage,N64,THQ  ,H2O Interactive  ,Role-Playing,Nintendo,HomeConsole,2001-03-14,14,3,2001,Weak
12766,Emergency 2012,PC,THQ  ,Quadriga Games  ,Simulation,PC,PC,2010-11-22,22,11,2010,Weak
12767,Dark Summit,XB,THQ  ,Radical Entertainment  ,Sports,Microsoft,HomeConsole,2001-11-12,12,11,2001,Okay
12768,Banjo-Pilot,GBA,THQ  ,Rare Ltd.  ,Racing,Nintendo,Handheld,2005-01-12,12,1,2005,Okay
12769,"Warhammer 40,000: Dawn of War II - Chaos Rising",PC,THQ  ,Relic  ,Strategy,PC,PC,2010-03-10,10,3,2010,Strong
12770,Rio,X360,THQ  ,TBA  ,Misc,Microsoft,HomeConsole,2011-04-12,12,4,2011,Weak
12771,Worms: Open Warfare,DS,THQ  ,Team17 Software  ,Strategy,Nintendo,Handheld,2006-03-22,22,3,2006,Weak
12779,Worms World Party,PC,Titus  ,Team17 Software  ,Strategy,PC,PC,2001-06-16,16,6,2001,Okay
12781,Cubic Ninja,3DS,Ubisoft  ,AQ Interactive  ,Platform,Nintendo,Handheld,2011-06-14,14,6,2011,Weak
12782,The Settlers: Rise of an Empire,PC,Ubisoft  ,Blue Byte  ,Strategy,PC,PC,2007-09-25,25,9,2007,Weak
12784,Jade Cocoon 2,PS2,Ubisoft  ,Genki  ,Role-Playing,Sony,HomeConsole,2001-12-17,17,12,2001,Okay
12785,Michael Jackson The Experience HD,PSV,Ubisoft  ,Longtail Studios  ,Misc,Sony,Handheld,2012-02-15,15,2,2012,Weak
12792,Tom Clancy's Splinter Cell,GBA,Ubisoft  ,Ubisoft  ,Shooter,Nintendo,Handheld,2003-04-27,27,4,2003,Okay
12795,Tom Clancy's HAWX 2,Wii,Ubisoft  ,Ubisoft Bucharest  ,Action,Nintendo,HomeConsole,2002-02-18,18,2,2002,Weak
12796,Star Wars: Lethal Alliance,DS,Ubisoft  ,Ubisoft Casablanca  ,Action,Nintendo,Handheld,2006-12-14,14,12,2006,Weak
12797,Beyond Good & Evil,XB,Ubisoft  ,Ubisoft Montpellier  ,Adventure,Microsoft,HomeConsole,2003-12-02,2,12,2003,Strong
12798,Surf's Up,X360,Ubisoft  ,Ubisoft Montreal  ,Sports,Microsoft,HomeConsole,2007-05-30,30,5,2007,Weak
12800,Tom Clancy's Splinter Cell: Conviction,PC,Ubisoft  ,Ubisoft Montreal  ,Action,PC,PC,2010-04-27,27,4,2010,Strong
12803,Cloudy With a Chance of Meatballs,PS3,Ubisoft  ,Ubisoft Shanghai  ,Adventure,Sony,HomeConsole,2009-09-18,18,9,2009,Weak
12805,Starlink: Battle for Atlas,PS4,Ubisoft  ,Ubisoft Toronto  ,Action-Adventure,Sony,HomeConsole,2018-10-16,16,10,2018,Okay
12806,Starlink: Battle for Atlas,XOne,Ubisoft  ,Ubisoft Toronto  ,Action-Adventure,Microsoft,HomeConsole,2018-10-16,16,10,2018,Strong
12809,Rocky: Legends,XB,Ubisoft  ,Venom Games  ,Sports,Microsoft,HomeConsole,2004-09-28,28,9,2004,Weak
12816,Gary Grigsby's World at War,PC,Unknown  ,2 by 3 Games  ,Strategy,PC,PC,2005-03-25,25,3,2005,Okay
12821,Sins of a Solar Empire: Rebellion,PC,Unknown  ,Ironclad Games  ,Strategy,PC,PC,2012-06-12,12,6,2012,Strong
12826,Record of Lodoss War: Deedlit in Wonder Labyrinth,PC,Unknown  ,Team Ladybug  ,Action-Adventure,PC,PC,2021-03-27,27,3,2021,Okay
12834,Ice Age 2: The Meltdown,XB,Vivendi Games  ,Eurocom Entertainment Software  ,Platform,Microsoft,HomeConsole,2006-03-14,14,3,2006,Okay
12835,Predator: Concrete Jungle,XB,VU Games  ,Eurocom Entertainment Software  ,Action,Microsoft,HomeConsole,2005-04-26,26,4,2005,Weak
12836,Van Helsing,GBA,VU Games  ,Saffire Corporation  ,Action,Nintendo,Handheld,2004-05-06,6,5,2004,Weak
12837,Metal Arms: Glitch in the System,GC,VU Games  ,Swingin' Ape Studios  ,Shooter,Nintendo,HomeConsole,2003-11-18,18,11,2003,Strong
12842,Scribblenauts Unmasked: A DC Comics Adventure,WiiU,Warner Bros. Interactive Entertainment  ,5TH Cell  ,Puzzle,Nintendo,HomeConsole,2013-09-24,24,9,2013,Okay
12843,Scribblenauts Unmasked: A DC Comics Adventure,3DS,Warner Bros. Interactive Entertainment  ,5TH Cell  ,Puzzle,Nintendo,Handheld,2013-09-24,24,9,2013,Okay
12845,Shantae and the Pirate's Curse,3DS,WayForward Technologies  ,WayForward Technologies  ,Platform,Nintendo,Handheld,2014-10-23,23,10,2014,Strong
12846,Syberia,XB,XS Games  ,Microids  ,Adventure,Microsoft,HomeConsole,2003-07-23,23,7,2003,Okay
12851,Ford Mustang: The Legend Lives,XB,2K Games  ,Eutechnyx  ,Racing,Microsoft,HomeConsole,2005-04-20,20,4,2005,Weak
12852,Borderlands 2 VR,PS4,2K Games  ,Gearbox Software  ,Shooter,Sony,HomeConsole,2018-12-14,14,12,2018,Okay
12853,Ford Racing 3,XB,2K Games  ,Razorworks Studios  ,Racing,Microsoft,HomeConsole,2005-03-22,22,3,2005,Weak
12858,NHL 2K8,PS3,2K Sports  ,Kush Games  ,Sports,Sony,HomeConsole,2007-09-10,10,9,2007,Okay
12866,Speed Kings,PS2,Acclaim Entertainment  ,Climax Entertainment  ,Racing,Sony,HomeConsole,2003-05-28,28,5,2003,Weak
12870,Spider-Man: Edge of Time,Wii,Activision  ,Beenox  ,Action,Nintendo,HomeConsole,2011-10-04,4,10,2011,Weak
12877,Ty the Tasmanian Tiger 3: Night of the Quinkan,GC,Activision  ,Krome Studios  ,Action,Nintendo,HomeConsole,2005-10-12,12,10,2005,Okay
12879,Little League World Series Baseball 2008,Wii,Activision  ,Now Production  ,Sports,Nintendo,HomeConsole,2008-08-05,5,8,2008,Okay
12881,Shrek SuperSlam,XB,Activision  ,Shaba Games  ,Action,Microsoft,HomeConsole,2005-10-25,25,10,2005,Okay
12884,The Weakest Link,PS,Activision  ,Traveller's Tales  ,Misc,Sony,HomeConsole,2001-09-24,24,9,2001,Weak
12886,Forever Kingdom,PS2,Agetec  ,From Software  ,Role-Playing,Sony,HomeConsole,2002-01-21,21,1,2002,Weak
12889,Fire Pro Wrestling Returns,PS2,Agetec  ,S-Neo  ,Fighting,Sony,HomeConsole,2007-11-13,13,11,2007,Strong
12891,Battle Fantasia,X360,Aksys Games  ,Arc System Works  ,Fighting,Microsoft,HomeConsole,2008-09-16,16,9,2008,Okay
12895,Exist Archive: The Other Side of the Sky,PSV,Aksys Games  ,tri-Ace  ,Role-Playing,Sony,Handheld,2016-10-18,18,10,2016,Okay
12897,Playboy: The Mansion,XB,ARUSH Entertainment  ,Cyberlore Studios  ,Simulation,Microsoft,HomeConsole,2005-01-25,25,1,2005,Weak
12899,Fighting Fantasy: The Warlock of Firetop Mountain,DS,Aspyr  ,Big Blue Bubble  ,Role-Playing,Nintendo,Handheld,2009-11-23,23,11,2009,Weak
12900,Supreme Commander,X360,Aspyr  ,Gas Powered Games  ,Strategy,Microsoft,HomeConsole,2008-06-23,23,6,2008,Weak
12903,Jenga World Tour,DS,Atari  ,Atomic Planet Entertainment  ,Misc,Nintendo,Handheld,2007-11-13,13,11,2007,Weak
12905,Test Drive: Eve of Destruction,XB,Atari  ,Monster Games Inc.  ,Racing,Microsoft,HomeConsole,2004-08-25,25,8,2004,Okay
12906,Atari Classics Evolved,PSP,Atari  ,Stainless Games  ,Misc,Sony,Handheld,2007-12-19,19,12,2007,Weak
12907,Forgotten Realms: Demon Stone,XB,Atari  ,Stormfront Studios  ,Action,Microsoft,HomeConsole,2004-11-17,17,11,2004,Okay
12908,Ikaruga,GC,Atari  ,"Treasure Co., Ltd.  ",Shooter,Nintendo,HomeConsole,2003-04-15,15,4,2003,Strong
12909,Persona 4 Arena Ultimax,X360,Atlus  ,Arc System Works  ,Fighting,Microsoft,HomeConsole,2014-09-30,30,9,2014,Strong
12912,Zoids Assault,X360,Atlus  ,Atlus Co.  ,Strategy,Microsoft,HomeConsole,2008-09-09,9,9,2008,Weak
12914,Bomberman Land Touch!,DS,Atlus  ,Hudson Soft  ,Puzzle,Nintendo,Handheld,2006-11-07,7,11,2006,Strong
12915,R-Type Command,PSP,Atlus  ,Irem Software Engineering  ,Strategy,Sony,Handheld,2008-05-06,6,5,2008,Okay
12916,Wizardry: Tale of the Forsaken Land,PS2,Atlus  ,Racjin  ,Role-Playing,Sony,HomeConsole,2001-12-19,19,12,2001,Okay
12918,Knights in the Nightmare,PSP,Atlus  ,Sting  ,Role-Playing,Sony,Handheld,2010-11-05,5,11,2010,Okay
12919,Riviera: The Promised Land,PSP,Atlus  ,Sting  ,Role-Playing,Sony,Handheld,2007-07-11,11,7,2007,Okay
12921,Spectral Force 3,X360,Atlus  ,XPEC Entertainment  ,Role-Playing,Microsoft,HomeConsole,2008-07-29,29,7,2008,Weak
12923,Savage Skies,PS2,BAM! Entertainment  ,iRock Interactive  ,Shooter,Sony,HomeConsole,2002-03-31,31,3,2002,Weak
12925,Ribbit King,PS2,Bandai  ,Bandai  ,Sports,Sony,HomeConsole,2004-06-15,15,6,2004,Weak
12926,Digimon Rumble Arena 2,PS2,Bandai  ,Black Ship Games  ,Fighting,Sony,HomeConsole,2004-09-03,3,9,2004,Weak
12927,The Legend of Heroes: A Tear of Vermillion,PSP,Bandai  ,Microvision  ,Role-Playing,Sony,Handheld,2005-11-15,15,11,2005,Okay
12938,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,XB,Buena Vista  ,Capcom  ,Adventure,Microsoft,HomeConsole,2005-10-10,10,10,2005,Weak
12939,Super Puzzle Fighter II,GBA,Capcom  ,Atomic Planet Entertainment  ,Puzzle,Nintendo,Handheld,2003-03-31,31,3,2003,Strong
12943,Viewtiful Joe: Red Hot Rumble,PSP,Capcom  ,Clover Studio  ,Action,Sony,Handheld,2006-03-22,22,3,2006,Weak
12944,Killer7,PS2,Capcom  ,Grasshopper Manufacture  ,Action,Sony,HomeConsole,2005-07-07,7,7,2005,Okay
12946,Damnation,PS3,Codemasters  ,Blue Omega Entertainment  ,Shooter,Sony,HomeConsole,2009-05-26,26,5,2009,Weak
12953,World Championship Poker 2: Featuring Howard Lederer,XB,Crave Entertainment  ,Point of View  ,Misc,Microsoft,HomeConsole,2005-11-03,3,11,2005,Okay
12958,Family Party: 30 Great Games,Wii,D3 Publisher  ,Tamsoft Corporation  ,Misc,Nintendo,HomeConsole,2008-12-02,2,12,2008,Weak
12959,Winter Stars,X360,Deep Silver  ,49Games  ,Sports,Microsoft,HomeConsole,2011-11-15,15,11,2011,Weak
12962,Fullmetal Alchemist: Dual Sympathy,DS,Destineer  ,Bandai  ,Role-Playing,Nintendo,Handheld,2006-12-12,12,12,2006,Weak
12967,Indianapolis 500 Legends,DS,Destineer  ,Torus Games  ,Racing,Nintendo,Handheld,2007-12-19,19,12,2007,Weak
12976,NCAA March Madness 08,PS3,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,2007-12-11,11,12,2007,Weak
12977,Rugby 2005,PS2,EA Sports  ,HB Studios Multimedia  ,Sports,Sony,HomeConsole,2005-03-08,8,3,2005,Okay
12978,FIFA Street 3,DS,EA Sports BIG   ,EA Canada  ,Sports,Nintendo,Handheld,2008-02-18,18,2,2008,Weak
12979,Freekstyle,GC,EA Sports BIG   ,Page 44 Studios  ,Racing,Nintendo,HomeConsole,2002-09-05,5,9,2002,Strong
12980,Crash 'N' Burn,XB,Eidos Interactive  ,Climax Group  ,Racing,Microsoft,HomeConsole,2004-11-16,16,11,2004,Weak
12981,Project Eden,PS2,Eidos Interactive  ,Core Design Ltd.  ,Action,Sony,HomeConsole,2001-10-22,22,10,2001,Okay
12982,Total Overdose: A Gunslinger's Tale in Mexico,PS2,Eidos Interactive  ,Deadline Games  ,Shooter,Sony,HomeConsole,2005-09-27,27,9,2005,Okay
12983,Brain Voyage,DS,Eidos Interactive  ,Razorback Developments  ,Puzzle,Nintendo,Handheld,2008-05-05,5,5,2008,Weak
12984,ShellShock 2: Blood Trails,X360,Eidos Interactive  ,Rebellion Developments  ,Shooter,Microsoft,HomeConsole,2009-02-24,24,2,2009,Weak
12987,Burnout Paradise: The Ultimate Box,PC,Electronic Arts  ,Criterion Games  ,Racing,PC,PC,2009-02-05,5,2,2009,Strong
12990,Henry Hatsworth in the Puzzling Adventure,DS,Electronic Arts  ,EA Tiburon  ,Puzzle,Nintendo,Handheld,2009-03-17,17,3,2009,Strong
12992,Shox,PS2,Electronic Arts  ,Electronic Arts  ,Racing,Sony,HomeConsole,2002-11-19,19,11,2002,Strong
12994,Black & White 2,PC,Electronic Arts  ,Lionhead Studios  ,Strategy,PC,PC,2005-10-04,4,10,2005,Okay
12998,Pipe Mania,DS,Empire Interactive  ,Razorworks Studios  ,Puzzle,Nintendo,Handheld,2008-09-26,26,9,2008,Okay
13001,The Technomancer,PS4,Focus Home Interactive  ,Spiders  ,Role-Playing,Sony,HomeConsole,2016-06-28,28,6,2016,Weak
13005,Summon Night 6: Lost Borders,PS4,Gaijinworks  ,Media.Vision  ,Role-Playing,Sony,HomeConsole,2017-10-31,31,10,2017,Okay
13008,Nickelodeon Kart Racers,XOne,GameMill Entertainment  ,Bamtang  ,Racing,Microsoft,HomeConsole,2018-10-23,23,10,2018,Weak
13009,Nickelodeon Kart Racers,PS4,GameMill Entertainment  ,Bamtang  ,Racing,Sony,HomeConsole,2018-10-23,23,10,2018,Weak
13010,We Happy Few,XOne,Gearbox Software  ,Compulsion Games  ,Action-Adventure,Microsoft,HomeConsole,2018-08-10,10,8,2018,Weak
13011,Duke Nukem 3D: 20th Anniversary World Tour,XOne,Gearbox Software  ,Gearbox Software  ,Shooter,Microsoft,HomeConsole,2016-10-11,11,10,2016,Okay
13012,Duke Nukem 3D: 20th Anniversary World Tour,PS4,Gearbox Software  ,Gearbox Software  ,Shooter,Sony,HomeConsole,2016-10-11,11,10,2016,Okay
13013,Scaler,PS2,Global Star Software  ,Artificial Mind & Movement  ,Platform,Sony,HomeConsole,2004-10-21,21,10,2004,Okay
13021,Bloody Roar 4,PS2,Hudson Soft  ,Eighting/Raizing  ,Fighting,Sony,HomeConsole,2003-11-11,11,11,2003,Weak
13027,Dark Rose Valkyrie,PS4,Idea Factory International  ,Compile Heart  ,Role-Playing,Sony,HomeConsole,2017-06-06,6,6,2017,Weak
13028,Spectral Force Genesis,DS,Ignition Entertainment  ,Neverland Company  ,Role-Playing,Nintendo,Handheld,2010-03-12,12,3,2010,Weak
13029,Red Bull BC One,DS,Ignition Entertainment  ,Playlogic Game Factory  ,Misc,Nintendo,Handheld,2008-09-16,16,9,2008,Weak
13032,NASCAR: Dirt to Daytona,GC,Infogrames  ,Monster Games Inc.  ,Racing,Nintendo,HomeConsole,2002-11-27,27,11,2002,Strong
13034,Arcania: Gothic 4,X360,JoWood Productions  ,Spellbound Entertainment AG  ,Role-Playing,Microsoft,HomeConsole,2010-10-19,19,10,2010,Weak
13036,Dungeons,PC,Kalypso  ,Kalypso Media  ,Strategy,PC,PC,2011-02-10,10,2,2011,Weak
13037,Grand Ages: Medieval,PS4,Kalypso Media  ,Gaming Minds Studios  ,Strategy,Sony,HomeConsole,2015-10-13,13,10,2015,Weak
13038,Crimson Sea,XB,KOEI  ,Koei  ,Action,Microsoft,HomeConsole,2002-12-16,16,12,2002,Strong
13039,Mystic Heroes,GC,KOEI  ,Koei  ,Action,Nintendo,HomeConsole,2002-09-30,30,9,2002,Weak
13040,Nobunaga's Ambition: Iron Triangle,PS2,KOEI  ,Koei  ,Strategy,Sony,HomeConsole,2009-01-27,27,1,2009,Okay
13041,Romance of the Three Kingdoms X,PS2,KOEI  ,Koei  ,Strategy,Sony,HomeConsole,2005-06-21,21,6,2005,Okay
13043,Bladestorm: The Hundred Years' War,X360,KOEI  ,Omega Force  ,Action,Microsoft,HomeConsole,2007-11-06,6,11,2007,Weak
13044,Samurai Warriors 2: Xtreme Legends,PS2,KOEI  ,Omega Force  ,Action,Sony,HomeConsole,2008-03-18,18,3,2008,Weak
13045,Attack on Titan 2,XOne,Koei Tecmo  ,Omega Force  ,Action,Microsoft,HomeConsole,2018-03-20,20,3,2018,Okay
13050,Nikoli's Pencil Puzzle,3DS,Konami  ,Hudson Soft  ,Puzzle,Nintendo,Handheld,2011-10-25,25,10,2011,Weak
13057,Pro Evolution Soccer 2012,PC,Konami  ,Konami  ,Sports,PC,PC,2011-09-27,27,9,2011,Okay
13061,ESPN NBA 2Night,PS2,Konami  ,Konami Computer Entertainment Osaka  ,Sports,Sony,HomeConsole,2001-02-13,13,2,2001,Weak
13063,World Soccer Winning Eleven 8 International,XB,Konami  ,Konami Computer Entertainment Tokyo  ,Sports,Microsoft,HomeConsole,2005-02-02,2,2,2005,Strong
13064,Tornado Outbreak,PS3,Konami  ,Loose Cannon Studios  ,Action,Sony,HomeConsole,2009-09-29,29,9,2009,Okay
13067,Karaoke Revolution,XB,Konami  ,Secret Level  ,Misc,Microsoft,HomeConsole,2004-11-10,10,11,2004,Strong
13068,Gradius V,PS2,Konami  ,"Treasure Co., Ltd.  ",Shooter,Sony,HomeConsole,2004-09-14,14,9,2004,Strong
13072,Castlevania: Lords of Shadow 2,X360,Konami Digital Entertainment  ,Mercury Steam  ,Action-Adventure,Microsoft,HomeConsole,2014-02-25,25,2,2014,Okay
13081,Psychonauts,PS2,Majesco  ,Double Fine Productions  ,Platform,Sony,HomeConsole,2005-06-21,21,6,2005,Strong
13082,Data East Arcade Classics,Wii,Majesco  ,G1M2  ,Misc,Nintendo,HomeConsole,2010-02-19,19,2,2010,Weak
13083,Bomberman Max 2: Blue Advance,GBA,Majesco  ,Hudson Soft  ,Puzzle,Nintendo,Handheld,2002-05-30,30,5,2002,Okay
13089,Train Sim World,PS4,Maximum Games  ,Dovetail Games  ,Simulation,Sony,HomeConsole,2018-07-24,24,7,2018,Weak
13090,Rugby 15,XOne,Maximum Games  ,HB Studios  ,Sports,Microsoft,HomeConsole,2015-02-24,24,2,2015,Weak
13093,Halo 2,PC,Microsoft Game Studios  ,Hired Gun  ,Shooter,PC,PC,2007-05-31,31,5,2007,Okay
13094,Whacked!,XB,Microsoft Game Studios  ,Presto Studios  ,Party,Microsoft,HomeConsole,2002-10-08,8,10,2002,Weak
13095,Defender,XB,Midway Games  ,7 Studios  ,Shooter,Microsoft,HomeConsole,2002-10-22,22,10,2002,Okay
13096,The Ant Bully,Wii,Midway Games  ,Artificial Mind and Movement  ,Platform,Nintendo,HomeConsole,2006-12-05,5,12,2006,Weak
13097,Rollcage Stage II,PS,Midway Games  ,Attention To Detail  ,Racing,Sony,HomeConsole,2000-10-10,10,10,2000,Strong
13099,Freestyle Metal X,PS2,Midway Games  ,Deibus Studios  ,Racing,Sony,HomeConsole,2003-06-27,27,6,2003,Weak
