,Name,Platform,Publisher,PublisherSize,PubOccurences,Developer,DevSize,DevOccurences,Genre,Platform_Brand,Platform_Type,metascore,release_day,release_month,release_year,Story Focus,Gameplay Focus,metascore_range
7847,Danganronpa V3: Killing Harmony,PS4,NIS America  ,NIS America  ,114,Spike Chunsoft  ,Spike Chunsoft  ,25,Adventure,Sony,HomeConsole,81,26,9,2017,,,Strong
7851,Surfing H3O,PS2,Rockstar Games  ,Large Publisher,80,Opus Studio  ,Large Developer,8,Sports,Sony,HomeConsole,46,26,10,2000,0,1,Weak
7852,L.A. Noire,XOne,Rockstar Games  ,Large Publisher,80,Team Bondi  ,Medium Developer,5,Adventure,Microsoft,HomeConsole,77,14,11,2017,1,1,Okay
7853,World Series Baseball 2K3,PS2,Sega  ,Sega  ,413,Blue Shift  ,Medium Developer,5,Sports,Sony,HomeConsole,87,17,3,2003,0,1,Strong
7854,Dinosaur King,DS,Sega  ,Sega  ,413,Climax Entertainment  ,Large Developer,9,Role-Playing,Nintendo,Handheld,61,23,9,2008,0,1,Weak
7856,Armored Core 4,X360,Sega  ,Sega  ,413,From Software  ,From Software  ,59,Simulation,Microsoft,HomeConsole,65,20,3,2007,0,1,Weak
7857,Sonic Boom: Fire & Ice,3DS,Sega  ,Sega  ,413,Sanzaru Games  ,Large Developer,9,Platform,Nintendo,Handheld,62,27,9,2016,,,Weak
7859,Valkyria Chronicles 4,PS4,Sega  ,Sega  ,413,Sega  ,Sega  ,67,Role-Playing,Sony,HomeConsole,85,25,9,2018,,,Strong
7860,Billy Hatcher and the Giant Egg,GC,Sega  ,Sega  ,413,Sonic Team  ,Sonic Team  ,45,Platform,Nintendo,HomeConsole,71,23,9,2003,0,1,Okay
7862,The Mummy: Tomb of the Dragon Emperor,PS2,Sierra Entertainment  ,Large Publisher,85,Eurocom Entertainment Software  ,Eurocom Entertainment Software  ,33,Adventure,Sony,HomeConsole,38,22,7,2008,0,1,Weak
7866,Grandia,PS,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Game Arts  ,Large Developer,12,Role-Playing,Sony,HomeConsole,89,30,9,1999,1,0,Strong
7867,Ratchet & Clank: Full Frontal Assault,PS3,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Insomniac Games  ,Insomniac Games  ,22,Action,Sony,HomeConsole,64,27,11,2012,,,Weak
7870,Tetris Effect,PS4,Sony Interactive Entertainment  ,Large Publisher,72,Monstars Inc.   ,Small Developer,2,Puzzle,Sony,HomeConsole,89,9,11,2018,,,Strong
7872,Final Fantasy Crystal Chronicles: Echoes of Time,Wii,Square Enix  ,Square Enix  ,241,Square Enix  ,Square Enix  ,117,Role-Playing,Nintendo,HomeConsole,64,24,3,2009,1,0,Weak
7873,Final Fantasy XI: Chains of Promathia,PS2,Square Enix  ,Square Enix  ,241,Square Enix  ,Square Enix  ,117,Role-Playing,Sony,HomeConsole,77,21,9,2004,1,1,Okay
7874,Final Fantasy Origins,PS,Square Enix  ,Square Enix  ,241,TOSE  ,Large Developer,8,Role-Playing,Sony,HomeConsole,79,8,4,2003,,,Strong
7876,The Elder Scrolls IV: Oblivion,PC,Take-Two Interactive  ,Medium Publisher,29,Bethesda Softworks  ,Bethesda Softworks  ,21,Role-Playing,PC,PC,94,20,3,2006,1,0,Strong
7879,Hollow Knight,NS,Team Cherry  ,Small Publisher,2,Team Cherry  ,Small Developer,2,Action-Adventure,Nintendo,HomeConsole,90,12,6,2018,,,Strong
7880,Dead or Alive Xtreme 2,X360,Tecmo  ,Medium Publisher,36,Team Ninja  ,Team Ninja  ,35,Sports,Microsoft,HomeConsole,53,13,11,2006,0,1,Weak
7881,Samurai Warriors 4,PS4,Tecmo Koei  ,Large Publisher,80,Omega Force  ,Omega Force  ,93,Fighting,Sony,HomeConsole,76,21,10,2014,0,1,Okay
7882,Ninja Gaiden 3,X360,Tecmo Koei  ,Large Publisher,80,Team Ninja  ,Team Ninja  ,35,Action,Microsoft,HomeConsole,58,20,3,2012,0,1,Weak
7883,Teen Titans,PS2,THQ  ,THQ  ,326,A2M  ,Medium Developer,4,Action,Sony,HomeConsole,56,24,5,2006,0,1,Weak
7884,Scooby-Doo! Unmasked,PS2,THQ  ,THQ  ,326,Artificial Mind and Movement  ,Artificial Mind and Movement  ,42,Platform,Sony,HomeConsole,61,12,9,2005,,,Weak
7885,MotoGP '07,X360,THQ  ,THQ  ,326,Climax Studios  ,Large Developer,6,Racing,Microsoft,HomeConsole,78,27,8,2007,0,1,Strong
7889,Juiced 2: Hot Import Nights,PS3,THQ  ,THQ  ,326,Juice Games  ,Large Developer,7,Racing,Sony,HomeConsole,71,22,10,2007,0,1,Okay
7897,The Outfit,X360,THQ  ,THQ  ,326,Unknown  ,Unknown  ,406,Action,Microsoft,HomeConsole,70,13,3,2006,0,1,Okay
7898,Darksiders III,PS4,THQ Nordic  ,Large Publisher,78,Gunfire Games  ,Large Developer,12,Action,Sony,HomeConsole,64,27,11,2018,,,Weak
7899,Elex,PC,THQ Nordic  ,Large Publisher,78,Piranha Bytes  ,Piranha Bytes  ,16,Role-Playing,PC,PC,67,17,10,2017,,,Weak
7900,Elex,PC,THQ Nordic  ,Large Publisher,78,Piranha Bytes  ,Piranha Bytes  ,16,Role-Playing,PC,PC,62,17,10,2017,,,Weak
7901,Deadfall Adventures,PC,THQ Nordic  ,Large Publisher,78,The Farm 51  ,Large Developer,7,Shooter,PC,PC,53,15,11,2013,,,Weak
7904,Racquet Sports,Wii,Ubisoft  ,Ubisoft  ,585,Asobo Studio  ,Large Developer,11,Sports,Nintendo,HomeConsole,51,9,3,2010,0,1,Weak
7907,Trials Fusion,XOne,Ubisoft  ,Ubisoft  ,585,RedLynx  ,Medium Developer,4,Racing,Microsoft,HomeConsole,80,16,4,2014,0,1,Strong
7908,America's Army: Rise of a Soldier,XB,Ubisoft  ,Ubisoft  ,585,Secret Level  ,Large Developer,13,Shooter,Microsoft,HomeConsole,70,17,11,2005,0,1,Okay
7909,XIII,XB,Ubisoft  ,Ubisoft  ,585,Southend Interactive  ,Medium Developer,4,Shooter,Microsoft,HomeConsole,74,24,11,2003,0,1,Okay
7912,Silent Hunter 5: Battle of the Atlantic,PC,Ubisoft  ,Ubisoft  ,585,Ubisoft Romania  ,Large Developer,15,Simulation,PC,PC,62,2,3,2010,0,1,Weak
7916,Antichamber,PC,Unknown  ,Unknown  ,905,Demruth  ,Small Developer,1,Puzzle,PC,PC,82,31,1,2013,,,Strong
7918,Law & Order: Dead on the Money,PC,Unknown  ,Unknown  ,905,Legacy Interactive  ,Small Developer,1,Adventure,PC,PC,70,24,9,2002,,,Okay
7920,Men of Valor,XB,VU Games  ,Large Publisher,64,"2015, Inc.  ",Medium Developer,3,Shooter,Microsoft,HomeConsole,73,19,10,2004,0,1,Okay
7921,Crash Tag Team Racing,PSP,VU Games  ,Large Publisher,64,Radical Entertainment  ,Radical Entertainment  ,33,Racing,Sony,Handheld,68,10,11,2005,0,1,Okay
7926,The Legend of Heroes: Trails of Cold Steel,PSV,Xseed Games  ,Large Publisher,76,Nihon Falcom Corporation  ,Nihon Falcom Corporation  ,26,Role-Playing,Sony,Handheld,77,22,12,2015,1,0,Okay
7927,Ys: Memories of Celceta,PSV,Xseed Games  ,Large Publisher,76,Nihon Falcom Corporation  ,Nihon Falcom Corporation  ,26,Role-Playing,Sony,Handheld,82,26,11,2013,1,0,Strong
7929,Ghost Rider,PSP,2K Games  ,2K Games  ,135,Climax Group  ,Climax Group  ,32,Action,Sony,Handheld,49,13,2,2007,0,1,Weak
7931,Army Men: Air Combat,N64,3DO  ,Medium Publisher,30,3DO  ,3DO  ,16,Action,Nintendo,HomeConsole,77,14,7,2000,,,Okay
7932,Army Men: Sarge's Heroes 2,PS,3DO  ,Medium Publisher,30,3DO  ,3DO  ,16,Action,Sony,HomeConsole,48,21,11,2000,0,1,Weak
7934,Vexx,PS2,Acclaim Entertainment  ,Acclaim Entertainment  ,101,Acclaim Studios Austin  ,Large Developer,7,Platform,Sony,HomeConsole,63,1,11,2005,0,1,Weak
7935,Burnout 2: Point of Impact,XB,Acclaim Entertainment  ,Acclaim Entertainment  ,101,Criterion Games  ,Criterion Games  ,23,Racing,Microsoft,HomeConsole,88,1,5,2003,0,1,Strong
7938,Fantastic 4,GC,Activision  ,Activision  ,512,7 Studios  ,Large Developer,13,Action,Nintendo,HomeConsole,61,27,6,2005,0,1,Weak
7941,Spider-Man: Shattered Dimensions,Wii,Activision  ,Activision  ,512,Beenox Studios  ,Medium Developer,4,Action,Nintendo,HomeConsole,75,7,9,2010,0,1,Okay
7946,Transformers: Devastation,PS4,Activision  ,Activision  ,512,PlatinumGames  ,PlatinumGames  ,29,Action,Sony,HomeConsole,77,6,10,2015,0,1,Okay
7947,Singularity,PS3,Activision  ,Activision  ,512,Raven Software  ,Raven Software  ,23,Shooter,Sony,HomeConsole,77,29,6,2010,0,1,Okay
7948,X-Men: Destiny,PS3,Activision  ,Activision  ,512,Silicon Knights  ,Large Developer,6,Action,Sony,HomeConsole,50,27,9,2011,0,1,Weak
7949,X-Men: Destiny,X360,Activision  ,Activision  ,512,Silicon Knights  ,Large Developer,6,Action,Microsoft,HomeConsole,47,27,9,2011,0,1,Weak
7952,Tony Hawk's American Sk8land,GBA,Activision  ,Activision  ,512,Vicarious Visions  ,Vicarious Visions  ,58,Sports,Nintendo,Handheld,64,18,10,2005,0,1,Weak
7954,Muramasa Rebirth,PSV,Aksys Games  ,Large Publisher,47,Vanillaware  ,Large Developer,10,Role-Playing,Sony,Handheld,78,25,6,2013,,,Strong
7955,Dragon Ball Z: Sagas,XB,Atari  ,Atari  ,211,Avalanche Software  ,Avalanche Software  ,22,Fighting,Microsoft,HomeConsole,51,22,3,2005,0,1,Weak
7956,Minimum,PC,Atari  ,Atari  ,211,Human Head Studios  ,Large Developer,8,Action,PC,PC,69,10,9,2014,,,Okay
7958,Game of Thrones,PS3,Atlus  ,Atlus  ,183,Cyanide Studios  ,Large Developer,10,Role-Playing,Sony,HomeConsole,53,15,5,2012,0,1,Weak
7959,Game of Thrones,PS3,Atlus  ,Atlus  ,183,Cyanide Studios  ,Large Developer,10,Role-Playing,Sony,HomeConsole,53,15,5,2012,1,1,Weak
7960,Luminous Arc,DS,Atlus  ,Atlus  ,183,imageepoch Inc.  ,Large Developer,7,Role-Playing,Nintendo,Handheld,70,14,8,2007,0,1,Okay
7963,Enslaved: Odyssey to the West,PC,Bandai Namco Entertainment  ,Large Publisher,56,Ninja Theory  ,Large Developer,10,Action,PC,PC,70,24,10,2013,1,1,Okay
7966,The Elder Scrolls Online: Morrowind,PS4,Bethesda Softworks  ,Bethesda Softworks  ,108,ZeniMax Online Studios  ,Large Developer,10,MMO,Sony,HomeConsole,75,6,6,2017,,,Okay
7967,Hoard,PC,Big Sandwich Games  ,Small Publisher,1,Big Sandwich Games  ,Small Developer,1,Strategy,PC,PC,65,4,4,2011,,,Weak
7969,We Love Golf!,Wii,Capcom  ,Capcom  ,333,Camelot Software Planning  ,Large Developer,15,Sports,Nintendo,HomeConsole,75,15,7,2008,,,Okay
7970,Genma Onimusha,XB,Capcom  ,Capcom  ,333,Capcom  ,Capcom  ,215,Action,Microsoft,HomeConsole,83,28,1,2002,0,1,Strong
7971,Mega Man X Collection,PS2,Capcom  ,Capcom  ,333,Capcom  ,Capcom  ,215,Misc,Sony,HomeConsole,73,10,1,2006,0,1,Okay
7973,Street Fighter Alpha Anthology,PS2,Capcom  ,Capcom  ,333,Capcom Production Studio 2  ,Small Developer,2,Fighting,Sony,HomeConsole,79,13,6,2006,,,Strong
7974,Resident Evil Archives: Resident Evil Zero,Wii,Capcom  ,Capcom  ,333,Capcom Production Studio 4  ,Large Developer,8,Action,Nintendo,HomeConsole,62,1,12,2009,1,1,Weak
7975,Divinity II: Ego Draconis,X360,CDV Software Entertainment  ,Medium Publisher,26,Larian Studios  ,Large Developer,7,Role-Playing,Microsoft,HomeConsole,62,6,1,2010,0,1,Weak
7977,Detention,PC,Coconut Island Games  ,Small Publisher,2,Red Candle Games  ,Small Developer,2,Adventure,PC,PC,83,12,1,2017,,,Strong
7978,Fuel,PS3,Codemasters  ,Codemasters  ,146,Asobo Studio  ,Large Developer,11,Racing,Sony,HomeConsole,67,2,6,2009,0,1,Weak
7979,Turning Point: Fall of Liberty,PS3,Codemasters  ,Codemasters  ,146,Spark Unlimited  ,Large Developer,11,Shooter,Sony,HomeConsole,42,26,2,2008,0,1,Weak
7981,Cradle of Rome,DS,D3 Publisher  ,Large Publisher,52,cerasus.media GmbH  ,Small Developer,1,Puzzle,Nintendo,Handheld,63,26,11,2008,,,Weak
7984,Saints Row IV: Re-Elected,XOne,Deep Silver  ,Large Publisher,88,Volition Inc.  ,Volition Inc.  ,31,Action,Microsoft,HomeConsole,73,20,1,2015,,,Okay
7985,Hatred,PC,Destructive Creations  ,Small Publisher,4,Destructive Creations  ,Medium Developer,3,Shooter,PC,PC,43,1,6,2015,,,Weak
7987,Disney's A Christmas Carol,DS,Disney Interactive Studios  ,Large Publisher,47,Disney Interactive Studios  ,Medium Developer,4,Adventure,Nintendo,Handheld,66,3,11,2009,0,1,Weak
7988,Ultimate Band,Wii,Disney Interactive Studios  ,Large Publisher,47,Fall Line Studio  ,Medium Developer,4,Misc,Nintendo,HomeConsole,59,18,11,2008,0,1,Weak
7989,Disney Epic Mickey 2: The Power of Two,WiiU,Disney Interactive Studios  ,Large Publisher,47,Junction Point Studios  ,Medium Developer,4,Platform,Nintendo,HomeConsole,57,18,11,2012,,,Weak
7993,Grand Slam Tennis 2,PS3,EA Sports  ,EA Sports  ,427,EA Sports  ,EA Sports  ,39,Sports,Sony,HomeConsole,73,14,2,2012,0,1,Okay
7994,NBA Live 18,PS4,EA Sports  ,EA Sports  ,427,EA Sports  ,EA Sports  ,39,Sports,Sony,HomeConsole,72,15,9,2017,,,Okay
7996,NASCAR 08,PS2,EA Sports  ,EA Sports  ,427,EA Tiburon  ,EA Tiburon  ,162,Racing,Sony,HomeConsole,56,23,7,2007,0,1,Weak
7997,NBA Live 14,XOne,EA Sports  ,EA Sports  ,427,EA Tiburon  ,EA Tiburon  ,162,Sports,Microsoft,HomeConsole,36,19,11,2013,0,1,Weak
7998,Tiger Woods PGA Tour 10,PSP,EA Sports  ,EA Sports  ,427,EA Tiburon  ,EA Tiburon  ,162,Sports,Sony,Handheld,70,8,6,2009,0,1,Okay
7999,NCAA March Madness 2004,XB,EA Sports  ,EA Sports  ,427,NuFX  ,Large Developer,6,Sports,Microsoft,HomeConsole,81,17,11,2003,0,1,Strong
8000,G.I. Joe: The Rise of Cobra,X360,Electronic Arts  ,Electronic Arts  ,599,Double Helix Games  ,Double Helix Games  ,16,Action,Microsoft,HomeConsole,42,4,8,2009,0,1,Weak
8002,Command & Conquer 3: Kane's Wrath,X360,Electronic Arts  ,Electronic Arts  ,599,EA Los Angeles  ,EA Los Angeles  ,25,Strategy,Microsoft,HomeConsole,75,23,6,2008,,,Okay
8005,TimeSplitters: Future Perfect,PS2,Electronic Arts  ,Electronic Arts  ,599,Free Radical Design  ,Large Developer,11,Shooter,Sony,HomeConsole,84,21,3,2005,0,1,Strong
8006,A Way Out,XOne,Electronic Arts  ,Electronic Arts  ,599,Hazelight  ,Large Developer,7,Action,Microsoft,HomeConsole,79,23,3,2018,,,Strong
8009,The Testament of Sherlock Holmes,PS3,Focus Home Interactive  ,Large Publisher,87,Frogwares  ,Frogwares  ,20,Adventure,Sony,HomeConsole,65,25,9,2012,0,1,Weak
8012,Hello Neighbor,NS,Gearbox Software  ,Medium Publisher,18,Dynamic Pixels  ,Medium Developer,3,Action,Nintendo,HomeConsole,39,27,7,2018,,,Weak
8019,Dynasty Warriors 6 Empires,X360,KOEI  ,Large Publisher,70,Omega Force  ,Omega Force  ,93,Action,Microsoft,HomeConsole,59,23,6,2009,0,1,Weak
8022,Dance Dance Revolution: Disney Channel Edition,PS2,Konami  ,Konami  ,286,Keen Games  ,Large Developer,7,Simulation,Sony,HomeConsole,61,8,1,2008,,,Weak
8028,Birds of Steel,PS3,Konami Digital Entertainment  ,Large Publisher,55,Gaijin Games  ,Small Developer,2,Simulation,Sony,HomeConsole,73,13,3,2012,0,1,Okay
8030,Star Wars Battlefront,PC,LucasArts  ,LucasArts  ,108,Pandemic Studios  ,Pandemic Studios  ,26,Shooter,PC,PC,72,17,11,2015,,,Okay
8033,Avalon Code,DS,Marvelous Interactive  ,Small Publisher,3,Matrix Software  ,Large Developer,8,Role-Playing,Nintendo,Handheld,71,10,3,2009,1,0,Okay
8034,Azurik: Rise of Perathia,XB,Microsoft  ,Medium Publisher,40,Adrenium  ,Medium Developer,3,Action,Microsoft,HomeConsole,52,25,11,2001,0,1,Weak
8035,Midway Arcade Treasures: Extended Play,PSP,Midway Games  ,Midway Games  ,149,Digital Eclipse  ,Digital Eclipse  ,31,Misc,Sony,Handheld,63,13,12,2005,0,1,Weak
8038,Shadow Hearts: Covenant,PS2,Midway Games  ,Midway Games  ,149,Nautilus  ,Small Developer,1,Role-Playing,Sony,HomeConsole,85,27,9,2004,1,0,Strong
8040,Shelter 2,PC,Might and Delight  ,Small Publisher,1,Might and Delight  ,Small Developer,1,Adventure,PC,PC,58,9,3,2015,,,Weak
8048,Afro Samurai,X360,Namco Bandai  ,Namco Bandai  ,114,Namco Bandai Games  ,Namco Bandai Games  ,43,Action,Microsoft,HomeConsole,65,27,1,2009,0,1,Weak
8050,Digimon World: Next Order,PS4,Namco Bandai Games  ,Namco Bandai Games  ,105,Bandai Namco Games  ,Bandai Namco Games  ,28,Role-Playing,Sony,HomeConsole,68,31,1,2017,,,Okay
8051,.hack//G.U. Last Recode,PS4,Namco Bandai Games  ,Namco Bandai Games  ,105,CyberConnect2  ,CyberConnect2  ,31,Role-Playing,Sony,HomeConsole,76,3,11,2017,,,Okay
8053,God Eater 2: Rage Burst,PC,Namco Bandai Games  ,Namco Bandai Games  ,105,Namco Bandai Games  ,Namco Bandai Games  ,43,Role-Playing,PC,PC,73,29,8,2016,0,1,Okay
8055,Harvest Moon: Another Wonderful Life,GC,Natsume  ,Medium Publisher,29,Marvelous Interactive  ,Large Developer,8,Role-Playing,Nintendo,HomeConsole,70,26,7,2005,0,1,Okay
8056,Harvest Moon: Magical Melody,GC,Natsume  ,Medium Publisher,29,Marvelous Interactive  ,Large Developer,8,Simulation,Nintendo,HomeConsole,83,28,3,2006,0,1,Strong
8061,Classic NES Series: The Legend of Zelda,GBA,Nintendo  ,Nintendo  ,465,Nintendo EAD  ,Nintendo EAD  ,59,Adventure,Nintendo,Handheld,84,2,6,2004,0,1,Strong
8062,DK: King of Swing,GBA,Nintendo  ,Nintendo  ,465,Paon Corporation  ,Medium Developer,4,Platform,Nintendo,Handheld,70,19,9,2005,0,1,Okay
8064,Ar tonelico Qoga: Knell of Ar Ciel,PS3,NIS America  ,NIS America  ,114,Gust  ,Gust  ,40,Role-Playing,Sony,HomeConsole,61,15,3,2011,0,1,Weak
8067,Darksiders II: Deathinitive Edition,PS4,Nordic Games  ,Medium Publisher,19,Gunfire Games  ,Large Developer,12,Action-Adventure,Sony,HomeConsole,72,30,10,2015,,,Okay
8068,PDC World Championship Darts 2008,Wii,O-Games  ,Small Publisher,8,Mere Mortals  ,Medium Developer,3,Sports,Nintendo,HomeConsole,51,16,6,2009,0,1,Weak
8072,Grand Theft Auto,GBA,Rockstar Games  ,Large Publisher,80,Digital Eclipse  ,Digital Eclipse  ,31,Action,Nintendo,Handheld,68,26,10,2004,0,1,Okay
8073,The Incredible Hulk,DS,Sega  ,Sega  ,413,Amaze Entertainment  ,Amaze Entertainment  ,17,Action,Nintendo,Handheld,50,5,6,2008,0,1,Weak
8074,NCAA College Basketball 2K3,PS2,Sega  ,Sega  ,413,Kush Games  ,Kush Games  ,24,Sports,Sony,HomeConsole,83,2,12,2002,0,1,Strong
8075,7th Dragon III Code: VFD,3DS,Sega  ,Sega  ,413,Sega  ,Sega  ,67,Role-Playing,Nintendo,Handheld,76,12,7,2016,0,1,Okay
8077,Super Monkey Ball Deluxe,PS2,Sega  ,Sega  ,413,Sega  ,Sega  ,67,Misc,Sony,HomeConsole,78,15,3,2005,0,1,Strong
8079,Virtua Tennis 4,X360,Sega  ,Sega  ,413,Sega-AM2  ,Large Developer,12,Sports,Microsoft,HomeConsole,70,10,5,2011,0,1,Okay
8082,The Escapists 2,PS4,Sold Out  ,Medium Publisher,12,Team17 Software  ,Team17 Software  ,28,Action,Sony,HomeConsole,75,22,8,2017,,,Okay
8084,MLB,PSP,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,989 Sports  ,989 Sports  ,27,Sports,Sony,Handheld,80,12,4,2005,0,1,Strong
8085,My Street,PS2,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Idol Minds  ,Small Developer,2,Misc,Sony,HomeConsole,46,9,3,2003,0,1,Weak
8086,Tearaway Unfolded,PS4,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Media Molecule  ,Large Developer,6,Platform,Sony,HomeConsole,81,8,9,2015,0,1,Strong
8088,God of War Collection,PSV,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,SCEA Santa Monica Studio  ,Large Developer,7,Action,Sony,Handheld,73,6,5,2014,0,1,Okay
8093,Final Fantasy Fables: Chocobo Tales,DS,Square Enix  ,Square Enix  ,241,High Horse Entertainment  ,Large Developer,9,Adventure,Nintendo,Handheld,75,3,4,2007,1,0,Okay
8098,Dynasty Warriors 7,X360,Tecmo Koei  ,Large Publisher,80,Omega Force  ,Omega Force  ,93,Action,Microsoft,HomeConsole,58,29,3,2011,0,1,Weak
8099,Toukiden: The Age of Demons,PSV,Tecmo Koei  ,Large Publisher,80,Omega Force  ,Omega Force  ,93,Action,Sony,Handheld,71,11,2,2014,0,1,Okay
8101,Juiced 2: Hot Import Nights,DS,THQ  ,THQ  ,326,Juice Games  ,Large Developer,7,Racing,Nintendo,Handheld,72,17,9,2007,0,1,Okay
8102,Homefront,PC,THQ  ,THQ  ,326,Kaos Studios  ,Medium Developer,5,Shooter,PC,PC,70,14,3,2011,0,1,Okay
8103,Britney's Dance Beat,PS2,THQ  ,THQ  ,326,Metro Graphics  ,Small Developer,1,Misc,Sony,HomeConsole,63,8,5,2002,0,1,Weak
8111,Iron Sky: Invasion,PC,TopWare Interactive  ,Small Publisher,2,Reality Pump Studios  ,Small Developer,2,Action,PC,PC,49,13,12,2012,,,Weak
8115,Lumines: Electronic Symphony,PSV,Ubisoft  ,Ubisoft  ,585,Q Entertainment  ,Large Developer,8,Puzzle,Sony,Handheld,83,15,2,2012,0,1,Strong
8116,Prince of Persia: The Forgotten Sands,Wii,Ubisoft  ,Ubisoft  ,585,Quebec City  ,Small Developer,2,Action,Nintendo,HomeConsole,77,18,5,2010,0,1,Okay
8117,Broken Sword: Shadow of the Templars - The Director's Cut,Wii,Ubisoft  ,Ubisoft  ,585,Revolution Software  ,Large Developer,7,Adventure,Nintendo,HomeConsole,74,24,3,2009,0,1,Okay
8118,Driver '76,PSP,Ubisoft  ,Ubisoft  ,585,Sumo Digital  ,Sumo Digital  ,37,Racing,Sony,Handheld,57,8,5,2007,0,1,Weak
8121,The Adventures of Tintin: The Game,X360,Ubisoft  ,Ubisoft  ,585,Ubisoft  ,Ubisoft  ,91,Adventure,Microsoft,HomeConsole,63,6,12,2011,0,1,Weak
8122,Peter Jackson's King Kong: The Official Game of the Movie,GC,Ubisoft  ,Ubisoft  ,585,Ubisoft Montpellier  ,Ubisoft Montpellier  ,27,Action,Nintendo,HomeConsole,81,21,11,2005,0,1,Strong
8123,Far Cry Instincts Predator,X360,Ubisoft  ,Ubisoft  ,585,Ubisoft Montreal  ,Ubisoft Montreal  ,127,Shooter,Microsoft,HomeConsole,78,28,3,2006,0,1,Strong
8124,Just Dance 2017,PS4,Ubisoft  ,Ubisoft  ,585,Ubisoft Paris  ,Ubisoft Paris  ,34,Misc,Sony,HomeConsole,73,25,10,2016,0,1,Okay
8126,Pure Futbol,PS3,Ubisoft  ,Ubisoft  ,585,Ubisoft Vancouver  ,Medium Developer,3,Sports,Sony,HomeConsole,46,1,6,2010,0,1,Weak
8136,Lunar: Silver Star Harmony,PSP,Xseed Games  ,Large Publisher,76,Game Arts  ,Large Developer,12,Role-Playing,Sony,Handheld,80,2,3,2010,0,1,Strong
8138,Valhalla Knights,PSP,Xseed Games  ,Large Publisher,76,K2 LLC  ,Large Developer,7,Role-Playing,Sony,Handheld,53,17,4,2007,1,0,Weak
8140,Spec Ops: The Line,PC,2K Games  ,2K Games  ,135,Yager Development  ,Medium Developer,5,Shooter,PC,PC,76,25,6,2012,1,1,Okay
8141,NBA 2K6,X360,2K Sports  ,2K Sports  ,124,Unknown  ,Unknown  ,406,Action,Microsoft,HomeConsole,81,16,11,2005,0,1,Strong
8144,No Man's Sky,XOne,505 Games  ,Large Publisher,75,Hello Games  ,Medium Developer,5,Action-Adventure,Microsoft,HomeConsole,77,24,7,2018,0,1,Okay
8147,Jeremy McGrath Supercross World,PS2,Acclaim Entertainment  ,Acclaim Entertainment  ,101,Acclaim Entertainment  ,Acclaim Entertainment  ,22,Racing,Sony,HomeConsole,35,15,11,2001,0,1,Weak
8152,Spider-Man: Edge of Time,PS3,Activision  ,Activision  ,512,Beenox  ,Large Developer,13,Action,Sony,HomeConsole,58,4,10,2011,0,1,Weak
8158,Soldier of Fortune II: Double Helix,XB,Activision  ,Activision  ,512,Gratuitous Games  ,Small Developer,1,Shooter,Microsoft,HomeConsole,61,18,6,2003,0,1,Weak
8161,Tony Hawk's Pro Skater 5,PS4,Activision  ,Activision  ,512,Robomodo  ,Medium Developer,5,Sports,Sony,HomeConsole,32,29,9,2015,0,1,Weak
8163,Skylanders Imaginators,NS,Activision  ,Activision  ,512,Toys for Bob  ,Toys for Bob  ,24,Platform,Nintendo,HomeConsole,72,3,3,2017,0,1,Okay
8164,Tony Hawk's Downhill Jam,Wii,Activision  ,Activision  ,512,Toys for Bob  ,Toys for Bob  ,24,Sports,Nintendo,HomeConsole,69,14,11,2006,0,1,Okay
8165,Tony Hawk's Proving Ground,DS,Activision  ,Activision  ,512,Unknown  ,Unknown  ,406,Sports,Nintendo,Handheld,79,15,10,2007,0,1,Strong
8170,Test Drive: Eve of Destruction,PS2,Atari  ,Atari  ,211,Monster Games Inc.  ,Large Developer,8,Racing,Sony,HomeConsole,73,25,8,2004,0,1,Okay
8171,Wallace & Gromit in Project Zoo,PS2,BAM! Entertainment  ,Medium Publisher,26,Frontier Developments  ,Frontier Developments  ,34,Platform,Sony,HomeConsole,67,7,10,2003,,,Weak
8176,The Evil Within 2,PC,Bethesda Softworks  ,Bethesda Softworks  ,108,Tango Gameworks  ,Large Developer,6,Action,PC,PC,80,12,10,2017,,,Strong
8179,Mega Man & Bass,GBA,Capcom  ,Capcom  ,333,Capcom  ,Capcom  ,215,Platform,Nintendo,Handheld,79,10,3,2003,,,Strong
8183,Neopets Puzzle Adventure,Wii,Capcom  ,Capcom  ,333,Infinite Interactive  ,Large Developer,13,Puzzle,Nintendo,HomeConsole,52,18,12,2008,,,Weak
8184,Sniper: Ghost Warrior 3,PC,City Interactive  ,Medium Publisher,20,City Interactive  ,City Interactive  ,19,Shooter,PC,PC,59,25,4,2017,,,Weak
8185,TrackMania: Build to Race,Wii,City Interactive  ,Medium Publisher,20,Firebrand Games  ,Medium Developer,5,Racing,Nintendo,HomeConsole,74,24,3,2011,0,1,Okay
8187,DiRT Showdown,X360,Codemasters  ,Codemasters  ,146,Codemasters  ,Codemasters  ,67,Racing,Microsoft,HomeConsole,75,12,6,2012,0,1,Okay
